Country Name,Year,GDP
Italy,1991,358
Malaysia,1991,4046
Poland,1991,4949
France,1991,391
Egypt,1991,3817
Kazakhstan,1991,12371
Colombia,1991,4458
Spain,1991,414
Algeria,1991,2745
Iraq,1991,144396
United Arab Emirates,1991,1685
Bangladesh,1991,3559
Philippines,1991,1868
Venezuela,1991,8589
Ukraine,1991,9634
Myanmar,1991,98910
Ethiopia,1991,6932
Uzbekistan,1991,11873
Turkmenistan,1991,46322
Peru,1991,3011
Netherlands,1991,667
Tanzania,1991,19865
Kuwait,1991,977
Bolivia,1991,21627
Sudan,1991,1596
Cameroon,1991,7105
Angola,1991,6792
Qatar,1991,2826
Chad,1991,16447
Zimbabwe,1991,4966
Mozambique,1991,22225
Libya,1991,2453
Czech Republic,1991,5300
Belgium,1991,625
Oman,1991,2222
Ecuador,1991,4413
Paraguay,1991,10359
Morocco,1991,1027
Zambia,1991,18591
Belarus,1991,15635
Israel,1991,12680
North Korea,1991,9724
Romania,1991,6768
Mongolia,1991,23749
Cambodia,1991,13682
Kenya,1991,3615
Greece,1991,897
New Zealand,1991,1075
Ireland,1991,1307
Austria,1991,389
Singapore,1991,747
South Sudan,1991,1611
Hungary,1991,2474
Botswana,1991,13630
Finland,1991,347
Serbia,1991,4117
Burkina Faso,1991,7888
Central African Republic,1991,35998
Bahrain,1991,3377
Uganda,1991,8537
Azerbaijan,1991,14094
Portugal,1991,666
Côte d'Ivoire,1991,6823
Papua New Guinea,1991,7873
Nepal,1991,5134
Chile,1991,732
Mali,1991,6381
Niger,1991,5814
Syria,1991,2926
Solomon Islands,1991,18940
Laos,1991,19020
Denmark,1991,585
Switzerland,1991,201
Somalia,1991,590
Dominican Republic,1991,979
Guinea,1991,6400
Madagascar,1991,16458
Tunisia,1991,1681
Guatemala,1991,3006
Nicaragua,1991,18645
Slovakia,1991,3430
Sri Lanka,1991,3115
Uruguay,1991,1522
Senegal,1991,2493
Sweden,1991,272
Jordan,1991,4396
Afghanistan,1991,2331
Norway,1991,265
Cuba,1991,1430
Honduras,1991,3743
Congo,1991,6806
Yemen,1991,1560
Namibia,1991,6612
Benin,1991,9895
Lithuania,1991,5884
Lebanon,1991,1873
Trinidad and Tobago,1991,4081
Bosnia and Herzegovina,1991,3037
Panama,1991,1992
Malawi,1991,3676
Gabon,1991,3198
Guyana,1991,22751
Georgia,1991,3402
Bulgaria,1991,5434
Tajikistan,1991,6643
Croatia,1991,4944
Ghana,1991,3246
Estonia,1991,5253
Slovenia,1991,7261
Liberia,1991,9268
Kyrgyzstan,1991,11275
Moldova,1991,12620
Suriname,1991,13965
El Salvador,1991,1662
Equatorial Guinea,1991,37826
Brunei,1991,1672
Latvia,1991,6892
Armenia,1991,12113
Haiti,1991,1620
Sierra Leone,1991,8311
North Macedonia,1991,2667
Togo,1991,3781
Mauritania,1991,2978
Luxembourg,1991,870
Albania,1991,8198
Jamaica,1991,2274
Rwanda,1991,2721
Cyprus,1991,1021
Costa Rica,1991,1560
Burundi,1991,5606
Belize,1991,22400
Eritrea,1991,11616
Mauritius,1991,832
East Timor,1991,2568
Lesotho,1991,4304
Guinea-Bissau,1991,12437
Barbados,1991,1735
Montenegro,1991,1152
Iceland,1991,570
Gambia,1991,7464
Eswatini,1991,2422
Bahamas,1991,741
Grenada,1991,6193
Maldives,1991,851
Malta,1991,884
Djibouti,1991,2052
Antigua and Barbuda,1991,847
Seychelles,1991,608
Comoros,1991,764
Saint Lucia,1991,1295
Samoa,1991,3579
Vanuatu,1991,2476
Cabo Verde,1991,-635
Andorra,1991,390
Bhutan,1991,-23962
São Tomé and Principe,1991,-10996
Tonga,1991,1969
Saint Vincent and the Grenadines,1991,467
Saint Kitts and Nevis,1991,862
Palau,1991,990
Dominica,1991,1117
Marshall Islands,1991,313
Micronesia,1991,-128
Liechtenstein,1991,156
Kiribati,1991,861
Cook Islands,1991,1132
Nauru,1991,1403
Tuvalu,1991,1674
Niue,1991,542
Fiji,1991,-589
China,1992,6370
United States,1992,837
India,1992,3827
Russia,1992,5226
Brazil,1992,4291
Indonesia,1992,9189
Japan,1992,285
Iran,1992,679
Canada,1992,1073
Saudi Arabia,1992,2111
Germany,1992,480
Democratic Republic of the Congo,1992,49217
Mexico,1992,1260
South Korea,1992,843
Australia,1992,1673
South Africa,1992,2241
Turkey,1992,1247
Pakistan,1992,3708
Vietnam,1992,798
Thailand,1992,1763
United Kingdom,1992,637
Argentina,1992,1350
Nigeria,1992,6245
Italy,1992,335
Malaysia,1992,3405
Poland,1992,4377
France,1992,344
Egypt,1992,3464
Kazakhstan,1992,12508
Colombia,1992,3847
Spain,1992,394
Algeria,1992,2630
Iraq,1992,150479
United Arab Emirates,1992,1573
Bangladesh,1992,3539
Philippines,1992,1637
Venezuela,1992,7635
Ukraine,1992,8827
Myanmar,1992,86030
Ethiopia,1992,8980
Uzbekistan,1992,11775
Turkmenistan,1992,29590
Peru,1992,2893
Netherlands,1992,600
Tanzania,1992,21420
Kuwait,1992,1695
Bolivia,1992,20619
Sudan,1992,10545
Cameroon,1992,6937
Angola,1992,8608
Qatar,1992,2464
Chad,1992,16877
Zimbabwe,1992,6480
Mozambique,1992,30855
Libya,1992,2108
Czech Republic,1992,4418
Belgium,1992,552
Oman,1992,2015
Ecuador,1992,4284
Paraguay,1992,10009
Morocco,1992,1016
Zambia,1992,19779
Belarus,1992,11838
Israel,1992,10210
North Korea,1992,8582
Romania,1992,6955
Mongolia,1992,41187
Cambodia,1992,22387
Kenya,1992,3587
Greece,1992,829
New Zealand,1992,1123
Ireland,1992,1167
Austria,1992,316
Singapore,1992,702
South Sudan,1992,1334
Hungary,1992,1965
Botswana,1992,13018
Finland,1992,366
Serbia,1992,3910
Burkina Faso,1992,7454
Central African Republic,1992,35153
Bahrain,1992,3742
Uganda,1992,10015
Azerbaijan,1992,189067
Portugal,1992,590
Côte d'Ivoire,1992,6655
Papua New Guinea,1992,7049
Nepal,1992,5836
Chile,1992,637
Mali,1992,6166
Niger,1992,5787
Syria,1992,2610
Solomon Islands,1992,16073
Laos,1992,17614
Denmark,1992,493
Switzerland,1992,193
Somalia,1992,574
Dominican Republic,1992,955
Guinea,1992,5975
Madagascar,1992,14490
Tunisia,1992,1506
Guatemala,1992,2823
Nicaragua,1992,15988
Slovakia,1992,2998
Sri Lanka,1992,3072
Uruguay,1992,1449
Senegal,1992,2385
Sweden,1992,272
Jordan,1992,4114
Afghanistan,1992,2181
Norway,1992,249
Cuba,1992,1294
Honduras,1992,3582
Congo,1992,6427
Yemen,1992,1297
Namibia,1992,5764
Benin,1992,11644
Lithuania,1992,6579
Lebanon,1992,1514
Trinidad and Tobago,1992,3956
Bosnia and Herzegovina,1992,2896
Panama,1992,1836
Malawi,1992,4503
Gabon,1992,3095
Guyana,1992,21200
Georgia,1992,3857
Bulgaria,1992,5184
Tajikistan,1992,7322
Croatia,1992,5364
Ghana,1992,3406
Estonia,1992,4877
Slovenia,1992,6348
Liberia,1992,7820
Kyrgyzstan,1992,9291
Moldova,1992,12506
Suriname,1992,15722
El Salvador,1992,1566
Equatorial Guinea,1992,40311
Brunei,1992,1550
Latvia,1992,6594
Armenia,1992,11637
Haiti,1992,2677
Sierra Leone,1992,9520
North Macedonia,1992,5105
Togo,1992,3399
Mauritania,1992,2852
Luxembourg,1992,756
Albania,1992,10684
Jamaica,1992,2870
Rwanda,1992,2530
Cyprus,1992,914
Costa Rica,1992,1444
Burundi,1992,6038
Belize,1992,19342
Eritrea,1992,10113
Mauritius,1992,766
East Timor,1992,2333
Lesotho,1992,3901
Guinea-Bissau,1992,14295
Barbados,1992,1740
Montenegro,1992,1134
Iceland,1992,527
Gambia,1992,7369
Eswatini,1992,2075
Bahamas,1992,700
Grenada,1992,6055
Maldives,1992,971
Malta,1992,796
Djibouti,1992,2005
Antigua and Barbuda,1992,835
Seychelles,1992,529
Comoros,1992,721
Saint Lucia,1992,1236
Samoa,1992,3408
Vanuatu,1992,2483
Cabo Verde,1992,-454
Andorra,1992,358
Bhutan,1992,-24068
São Tomé and Principe,1992,-11122
Tonga,1992,1824
Saint Vincent and the Grenadines,1992,433
Saint Kitts and Nevis,1992,795
Palau,1992,917
Dominica,1992,1040
Marshall Islands,1992,1172
Micronesia,1992,667
Liechtenstein,1992,142
Kiribati,1992,873
Cook Islands,1992,1146
Nauru,1992,1418
Tuvalu,1992,1690
Niue,1992,594
Fiji,1992,-502
China,1993,5443
United States,1993,812
India,1993,4065
Russia,1993,5094
Brazil,1993,3850
Indonesia,1993,7549
Japan,1993,248
Iran,1993,5624
Canada,1993,1094
Saudi Arabia,1993,2155
Germany,1993,490
Democratic Republic of the Congo,1993,40572
Mexico,1993,896
South Korea,1993,840
Australia,1993,1754
South Africa,1993,2309
Turkey,1993,1134
Pakistan,1993,3683
Vietnam,1993,1007
Thailand,1993,1663
United Kingdom,1993,691
Argentina,1993,1309
Nigeria,1993,5680
Italy,1993,410
Malaysia,1993,3112
Poland,1993,4304
France,1993,350
Egypt,1993,3231
Kazakhstan,1993,11774
Colombia,1993,3454
Spain,1993,445
Algeria,1993,2697
Iraq,1993,106065
United Arab Emirates,1993,1610
Bangladesh,1993,3424
Philippines,1993,1681
Venezuela,1993,7811
Ukraine,1993,8669
Myanmar,1993,66435
Ethiopia,1993,10034
Uzbekistan,1993,11827
Turkmenistan,1993,32791
Peru,1993,3019
Netherlands,1993,629
Tanzania,1993,23295
Kuwait,1993,2045
Bolivia,1993,20065
Sudan,1993,8569
Cameroon,1993,5010
Angola,1993,12214
Qatar,1993,3014
Chad,1993,22357
Zimbabwe,1993,6124
Mozambique,1993,30207
Libya,1993,2530
Czech Republic,1993,3594
Belgium,1993,567
Oman,1993,2137
Ecuador,1993,4180
Paraguay,1993,9908
Morocco,1993,1072
Zambia,1993,19089
Belarus,1993,5856
Israel,1993,5973
North Korea,1993,6091
Romania,1993,6209
Mongolia,1993,69060
Cambodia,1993,10359
Kenya,1993,5077
Greece,1993,889
New Zealand,1993,983
Ireland,1993,1257
Austria,1993,324
Singapore,1993,711
South Sudan,1993,1309
Hungary,1993,1908
Botswana,1993,12892
Finland,1993,476
Serbia,1993,4187
Burkina Faso,1993,7899
Central African Republic,1993,38848
Bahrain,1993,3604
Uganda,1993,8995
Azerbaijan,1993,39381
Portugal,1993,656
Côte d'Ivoire,1993,6963
Papua New Guinea,1993,6418
Nepal,1993,5644
Chile,1993,649
Mali,1993,6278
Niger,1993,6634
Syria,1993,2446
Solomon Islands,1993,14430
Laos,1993,14972
Denmark,1993,545
Switzerland,1993,190
Somalia,1993,537
Dominican Republic,1993,885
Guinea,1993,6094
Madagascar,1993,13342
Tunisia,1993,1609
Guatemala,1993,2642
Nicaragua,1993,16697
Slovakia,1993,2665
Sri Lanka,1993,2913
Uruguay,1993,1280
Senegal,1993,2548
Sweden,1993,363
Jordan,1993,4027
Afghanistan,1993,2159
Norway,1993,290
Cuba,1993,1124
Honduras,1993,3555
Congo,1993,6857
Yemen,1993,1155
Namibia,1993,6071
Benin,1993,8699
Lithuania,1993,5121
Lebanon,1993,1543
Trinidad and Tobago,1993,3612
Bosnia and Herzegovina,1993,2661
Panama,1993,1711
Malawi,1993,3960
Gabon,1993,3993
Guyana,1993,19204
Georgia,1993,3280
Bulgaria,1993,4820
Tajikistan,1993,6751
Croatia,1993,5218
Ghana,1993,3686
Estonia,1993,4826
Slovenia,1993,5966
Liberia,1993,7105
Kyrgyzstan,1993,8245
Moldova,1993,11563
Suriname,1993,14881
El Salvador,1993,1434
Equatorial Guinea,1993,40947
Brunei,1993,1686
Latvia,1993,4443
Armenia,1993,7201
Haiti,1993,3023
Sierra Leone,1993,8512
North Macedonia,1993,4642
Togo,1993,4564
Mauritania,1993,3430
Luxembourg,1993,749
Albania,1993,5853
Jamaica,1993,1902
Rwanda,1993,2563
Cyprus,1993,1000
Costa Rica,1993,1300
Burundi,1993,6946
Belize,1993,18057
Eritrea,1993,9438
Mauritius,1993,804
East Timor,1993,2347
Lesotho,1993,3891
Guinea-Bissau,1993,13793
Barbados,1993,1631
Montenegro,1993,1112
Iceland,1993,594
Gambia,1993,7130
Eswatini,1993,1756
Bahamas,1993,663
Grenada,1993,6113
Maldives,1993,797
Malta,1993,1127
Djibouti,1993,2094
Antigua and Barbuda,1993,815
Seychelles,1993,512
Comoros,1993,744
Saint Lucia,1993,1263
Samoa,1993,3493
Vanuatu,1993,2727
Cabo Verde,1993,-346
Andorra,1993,436
Bhutan,1993,-25734
São Tomé and Principe,1993,-11931
Tonga,1993,1871
Saint Vincent and the Grenadines,1993,506
Saint Kitts and Nevis,1993,747
Palau,1993,879
Dominica,1993,1011
Marshall Islands,1993,1129
Micronesia,1993,649
Liechtenstein,1993,143
Kiribati,1993,975
Cook Islands,1993,1232
Nauru,1993,1489
Tuvalu,1993,1745
Niue,1993,655
Fiji,1993,-434
China,1994,6250
United States,1994,777
India,1994,3606
Russia,1994,5018
Brazil,1994,3120
Indonesia,1994,6863
Japan,1994,237
Iran,1994,5431
Canada,1994,1123
Saudi Arabia,1994,2112
Germany,1994,456
Democratic Republic of the Congo,1994,75290
Mexico,1994,906
South Korea,1994,770
Australia,1994,1717
South Africa,1994,2257
Turkey,1994,1530
Pakistan,1994,3776
Vietnam,1994,1113
Thailand,1994,1565
United Kingdom,1994,641
Argentina,1994,1218
Nigeria,1994,3946
Italy,1994,393
Malaysia,1994,2902
Poland,1994,3684
France,1994,328
Egypt,1994,2829
Kazakhstan,1994,11962
Colombia,1994,2843
Spain,1994,465
Algeria,1994,3221
Iraq,1994,31128
United Arab Emirates,1994,1658
Bangladesh,1994,3439
Philippines,1994,1521
Venezuela,1994,8131
Ukraine,1994,9124
Myanmar,1994,48006
Ethiopia,1994,12963
Uzbekistan,1994,11735
Turkmenistan,1994,33565
Peru,1994,2395
Netherlands,1994,587
Tanzania,1994,22150
Kuwait,1994,2289
Bolivia,1994,19084
Sudan,1994,6314
Cameroon,1994,15057
Angola,1994,17391
Qatar,1994,3261
Chad,1994,28582
Zimbabwe,1994,5793
Mozambique,1994,29532
Libya,1994,3146
Czech Republic,1994,2928
Belgium,1994,542
Oman,1994,2227
Ecuador,1994,3629
Paraguay,1994,9120
Morocco,1994,1041
Zambia,1994,16891
Belarus,1994,5552
Israel,1994,5463
North Korea,1994,5374
Romania,1994,5284
Mongolia,1994,55363
Cambodia,1994,8981
Kenya,1994,4132
Greece,1994,852
New Zealand,1994,858
Ireland,1994,1179
Austria,1994,303
Singapore,1994,632
South Sudan,1994,1200
Hungary,1994,1767
Botswana,1994,12647
Finland,1994,476
Serbia,1994,7024
Burkina Faso,1994,13573
Central African Republic,1994,61301
Bahrain,1994,3438
Uganda,1994,7175
Azerbaijan,1994,34168
Portugal,1994,645
Côte d'Ivoire,1994,9592
Papua New Guinea,1994,5962
Nepal,1994,5257
Chile,1994,632
Mali,1994,8635
Niger,1994,10706
Syria,1994,2068
Solomon Islands,1994,10817
Laos,1994,13111
Denmark,1994,523
Switzerland,1994,168
Somalia,1994,547
Dominican Republic,1994,926
Guinea,1994,6029
Madagascar,1994,15323
Tunisia,1994,1483
Guatemala,1994,2336
Nicaragua,1994,7672
Slovakia,1994,2051
Sri Lanka,1994,2637
Uruguay,1994,1092
Senegal,1994,3794
Sweden,1994,345
Jordan,1994,3799
Afghanistan,1994,2045
Norway,1994,290
Cuba,1994,934
Honduras,1994,3920
Congo,1994,9851
Yemen,1994,1135
Namibia,1994,5438
Benin,1994,12545
Lithuania,1994,6960
Lebanon,1994,1375
Trinidad and Tobago,1994,2648
Bosnia and Herzegovina,1994,7733
Panama,1994,1635
Malawi,1994,6712
Gabon,1994,4457
Guyana,1994,16681
Georgia,1994,676
Bulgaria,1994,4977
Tajikistan,1994,5657
Croatia,1994,4875
Ghana,1994,4094
Estonia,1994,4793
Slovenia,1994,5491
Liberia,1994,6190
Kyrgyzstan,1994,6889
Moldova,1994,8744
Suriname,1994,10598
El Salvador,1994,1327
Equatorial Guinea,1994,56512
Brunei,1994,1768
Latvia,1994,3214
Armenia,1994,4660
Haiti,1994,2384
Sierra Leone,1994,7141
North Macedonia,1994,3368
Togo,1994,6009
Mauritania,1994,3192
Luxembourg,1994,626
Albania,1994,4120
Jamaica,1994,1906
Rwanda,1994,6477
Cyprus,1994,922
Costa Rica,1994,1227
Burundi,1994,6938
Belize,1994,17751
Eritrea,1994,8658
Mauritius,1994,758
East Timor,1994,2231
Lesotho,1994,3705
Guinea-Bissau,1994,13968
Barbados,1994,1654
Montenegro,1994,1123
Iceland,1994,591
Gambia,1994,6587
Eswatini,1994,2138
Bahamas,1994,637
Grenada,1994,5893
Maldives,1994,736
Malta,1994,920
Djibouti,1994,2022
Antigua and Barbuda,1994,773
Seychelles,1994,539
Comoros,1994,1065
Saint Lucia,1994,1264
Samoa,1994,2221
Vanuatu,1994,2368
Cabo Verde,1994,-458
Andorra,1994,430
Bhutan,1994,-22363
São Tomé and Principe,1994,-10509
Tonga,1994,1344
Saint Vincent and the Grenadines,1994,552
Saint Kitts and Nevis,1994,714
Palau,1994,839
Dominica,1994,963
Marshall Islands,1994,1080
Micronesia,1994,698
Liechtenstein,1994,116
Kiribati,1994,806
Cook Islands,1994,1034
Nauru,1994,1261
Tuvalu,1994,1489
Niue,1994,562
Fiji,1994,-364
China,1995,5343
United States,1995,750
India,1995,3459
Russia,1995,4822
Brazil,1995,2250
Indonesia,1995,6188
Japan,1995,216
Iran,1995,4148
Canada,1995,1101
Saudi Arabia,1995,1984
Germany,1995,387
Democratic Republic of the Congo,1995,77665
Mexico,1995,1265
South Korea,1995,686
Australia,1995,1524
South Africa,1995,2092
Turkey,1995,1266
Pakistan,1995,3434
Vietnam,1995,1255
Thailand,1995,1465
United Kingdom,1995,538
Argentina,1995,1227
Nigeria,1995,2284
Italy,1995,389
Malaysia,1995,2517
Poland,1995,2867
France,1995,291
Egypt,1995,2599
Kazakhstan,1995,11083
Colombia,1995,2562
Spain,1995,424
Algeria,1995,3433
Iraq,1995,9480
United Arab Emirates,1995,1569
Bangladesh,1995,3196
Philippines,1995,1455
Venezuela,1995,6487
Ukraine,1995,9460
Myanmar,1995,40821
Ethiopia,1995,11826
Uzbekistan,1995,10530
Turkmenistan,1995,34965
Peru,1995,2109
Netherlands,1995,498
Tanzania,1995,19810
Kuwait,1995,2078
Bolivia,1995,16767
Sudan,1995,5923
Cameroon,1995,12312
Angola,1995,14523
Qatar,1995,3059
Chad,1995,24029
Zimbabwe,1995,5588
Mozambique,1995,28612
Libya,1995,3813
Czech Republic,1995,2309
Belgium,1995,461
Oman,1995,2339
Ecuador,1995,3474
Paraguay,1995,8138
Morocco,1995,967
Zambia,1995,16167
Belarus,1995,5392
Israel,1995,564
North Korea,1995,2480
Romania,1995,4396
Mongolia,1995,35942
Cambodia,1995,8052
Kenya,1995,3296
Greece,1995,758
New Zealand,1995,763
Ireland,1995,985
Austria,1995,266
Singapore,1995,545
South Sudan,1995,1076
Hungary,1995,1607
Botswana,1995,11577
Finland,1995,336
Serbia,1995,3581
Burkina Faso,1995,10974
Central African Republic,1995,46896
Bahrain,1995,3398
Uganda,1995,5091
Azerbaijan,1995,16498
Portugal,1995,576
Côte d'Ivoire,1995,7330
Papua New Guinea,1995,7735
Nepal,1995,5105
Chile,1995,541
Mali,1995,6782
Niger,1995,9266
Syria,1995,1913
Solomon Islands,1995,9310
Laos,1995,11507
Denmark,1995,425
Switzerland,1995,146
Somalia,1995,496
Dominican Republic,1995,845
Guinea,1995,5633
Madagascar,1995,14192
Tunisia,1995,1313
Guatemala,1995,2140
Nicaragua,1995,7009
Slovakia,1995,1622
Sri Lanka,1995,2380
Uruguay,1995,999
Senegal,1995,3063
Sweden,1995,294
Jordan,1995,3467
Afghanistan,1995,1854
Norway,1995,242
Cuba,1995,911
Honduras,1995,3546
Congo,1995,8606
Yemen,1995,2592
Namibia,1995,5038
Benin,1995,9145
Lithuania,1995,3700
Lebanon,1995,1322
Trinidad and Tobago,1995,2374
Bosnia and Herzegovina,1995,5154
Panama,1995,1621
Malawi,1995,5779
Gabon,1995,4019
Guyana,1995,15639
Georgia,1995,-504
Bulgaria,1995,2605
Tajikistan,1995,6493
Croatia,1995,1065
Ghana,1995,3506
Estonia,1995,4692
Slovenia,1995,386
Liberia,1995,2869
Kyrgyzstan,1995,5353
Moldova,1995,10457
Suriname,1995,9412
El Salvador,1995,1172
Equatorial Guinea,1995,41210
Brunei,1995,1607
Latvia,1995,498
Armenia,1995,4562
Haiti,1995,2116
Sierra Leone,1995,7314
North Macedonia,1995,2464
Togo,1995,4480
Mauritania,1995,2979
Luxembourg,1995,429
Albania,1995,3174
Jamaica,1995,1631
Rwanda,1995,3921
Cyprus,1995,678
Costa Rica,1995,1076
Burundi,1995,6580
Belize,1995,15388
Eritrea,1995,8172
Mauritius,1995,682
East Timor,1995,1946
Lesotho,1995,3209
Guinea-Bissau,1995,13082
Barbados,1995,1632
Montenegro,1995,1076
Iceland,1995,520
Gambia,1995,5654
Eswatini,1995,1779
Bahamas,1995,630
Grenada,1995,5666
Maldives,1995,807
Malta,1995,760
Djibouti,1995,2119
Antigua and Barbuda,1995,810
Seychelles,1995,513
Comoros,1995,869
Saint Lucia,1995,1087
Samoa,1995,2229
Vanuatu,1995,2241
Cabo Verde,1995,-278
Andorra,1995,388
Bhutan,1995,-19640
São Tomé and Principe,1995,-9199
Tonga,1995,1240
Saint Vincent and the Grenadines,1995,538
Saint Kitts and Nevis,1995,682
Palau,1995,801
Dominica,1995,919
Marshall Islands,1995,1012
Micronesia,1995,989
Liechtenstein,1995,95
Kiribati,1995,841
Cook Islands,1995,1069
Nauru,1995,1298
Tuvalu,1995,1527
Niue,1995,610
Fiji,1995,-305
China,1996,4568
United States,1996,731
India,1996,3296
Russia,1996,4758
Brazil,1996,2038
Indonesia,1996,4854
Japan,1996,247
Iran,1996,3449
Canada,1996,1092
Saudi Arabia,1996,1890
Germany,1996,413
Democratic Republic of the Congo,1996,74271
Mexico,1996,1158
South Korea,1996,682
Australia,1996,1405
South Africa,1996,2270
Turkey,1996,1279
Pakistan,1996,3401
Vietnam,1996,1376
Thailand,1996,1468
United Kingdom,1996,524
Argentina,1996,1206
Nigeria,1996,1896
Italy,1996,346
Malaysia,1996,2312
Poland,1996,2638
France,1996,302
Egypt,1996,2421
Kazakhstan,1996,9575
Colombia,1996,2445
Spain,1996,395
Algeria,1996,3127
Iraq,1996,11558
United Arab Emirates,1996,1462
Bangladesh,1996,2620
Philippines,1996,1391
Venezuela,1996,7533
Ukraine,1996,8870
Myanmar,1996,34572
Ethiopia,1996,10931
Uzbekistan,1996,10168
Turkmenistan,1996,35226
Peru,1996,2101
Netherlands,1996,524
Tanzania,1996,14854
Kuwait,1996,1790
Bolivia,1996,15130
Sudan,1996,9679
