Country Name,Year,Percentage Change in Total Emissions
Palau,1991,2.62
Dominica,1991,0.45
Marshall Islands,1991,3.1
Micronesia,1991,-379.47
Liechtenstein,1991,3.29
Kiribati,1991,2.17
Cook Islands,1991,0.23
Nauru,1991,0.3
Tuvalu,1991,5.79
Niue,1991,3.47
Fiji,1991,-2.58
Climate Watch,1991,-0.3
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,1991,1.97
China,1992,4.25
United States,1992,1.54
India,1992,2.16
Russia,1992,-6.02
Brazil,1992,0.6
Indonesia,1992,1.83
Japan,1992,1.17
Iran,1992,6.58
Canada,1992,2.28
Saudi Arabia,1992,6.44
Germany,1992,-4.24
Democratic Republic of the Congo,1992,0.03
Mexico,1992,0.65
South Korea,1992,8.0
Australia,1992,0.01
South Africa,1992,-1.02
Turkey,1992,3.92
Pakistan,1992,5.59
Vietnam,1992,49.25
Thailand,1992,6.83
United Kingdom,1992,-2.31
Argentina,1992,1.65
Nigeria,1992,5.28
Italy,1992,-0.67
Malaysia,1992,1.32
Poland,1992,-2.42
France,1992,-2.93
Egypt,1992,1.58
Kazakhstan,1992,1.08
Colombia,1992,1.53
Spain,1992,4.12
Algeria,1992,0.61
Iraq,1992,41.49
United Arab Emirates,1992,-1.79
Bangladesh,1992,1.87
Philippines,1992,2.25
Venezuela,1992,0.47
Ukraine,1992,-11.68
Myanmar,1992,1.34
Ethiopia,1992,0.95
Uzbekistan,1992,-6.16
Turkmenistan,1992,-30.71
Peru,1992,0.64
Netherlands,1992,-0.28
Tanzania,1992,0.1
Kuwait,1992,212.71
Bolivia,1992,0.7
Sudan,1992,5.18
Cameroon,1992,-0.46
Angola,1992,1.23
Qatar,1992,-3.14
Chad,1992,2.87
Zimbabwe,1992,1.94
Mozambique,1992,0.79
Libya,1992,-8.97
Czech Republic,1992,-2.84
Belgium,1992,-1.48
Oman,1992,-0.43
Ecuador,1992,3.38
Paraguay,1992,-0.98
Morocco,1992,3.29
Zambia,1992,0.25
Belarus,1992,-10.93
Israel,1992,6.2
North Korea,1992,-9.46
Romania,1992,-10.53
Mongolia,1992,-3.95
Cambodia,1992,2.13
Kenya,1992,-0.09
Greece,1992,2.2
New Zealand,1992,1.79
Ireland,1992,0.24
Austria,1992,-8.6
Singapore,1992,7.74
South Sudan,1992,6.09
Hungary,1992,-11.5
Botswana,1992,0.45
Finland,1992,-7.0
Serbia,1992,-7.28
Burkina Faso,1992,1.17
Central African Republic,1992,0.1
Bahrain,1992,14.06
Uganda,1992,0.92
Azerbaijan,1992,11.62
Portugal,1992,6.79
Côte d'Ivoire,1992,3.69
Papua New Guinea,1992,3.5
Nepal,1992,-1.41
Chile,1992,5.77
Mali,1992,0.41
Niger,1992,2.57
Syria,1992,6.39
Solomon Islands,1992,0.34
Laos,1992,1.59
Denmark,1992,-7.54
Switzerland,1992,-0.14
Somalia,1992,-5.01
Dominican Republic,1992,15.33
Guinea,1992,1.71
Madagascar,1992,0.49
Tunisia,1992,6.21
Guatemala,1992,4.26
Nicaragua,1992,3.26
Slovakia,1992,-5.1
Sri Lanka,1992,6.3
Uruguay,1992,9.42
Senegal,1992,2.45
Sweden,1992,3.44
Jordan,1992,14.39
Afghanistan,1992,-3.7
Norway,1992,0.6
Cuba,1992,-17.77
Honduras,1992,1.78
Congo,1992,1.66
Yemen,1992,1.8
Namibia,1992,-0.23
Benin,1992,0.43
Lithuania,1992,-27.38
Lebanon,1992,0.72
Trinidad and Tobago,1992,-0.66
Bosnia and Herzegovina,1992,-23.56
Panama,1992,4.78
Malawi,1992,0.04
Gabon,1992,0.19
Guyana,1992,-0.12
Georgia,1992,-33.94
Bulgaria,1992,-9.78
Tajikistan,1992,-17.03
Croatia,1992,4.41
Ghana,1992,1.95
Estonia,1992,-24.58
Slovenia,1992,-3.2
Liberia,1992,0.23
Kyrgyzstan,1992,-25.71
Moldova,1992,-15.27
Suriname,1992,1.65
El Salvador,1992,4.29
Equatorial Guinea,1992,29.44
Brunei,1992,4.81
Latvia,1992,-19.53
Armenia,1992,-40.92
Haiti,1992,7.37
Sierra Leone,1992,-0.15
North Macedonia,1992,-5.56
Togo,1992,-5.01
Mauritania,1992,-2.86
Luxembourg,1992,-2.53
Albania,1992,-22.71
Jamaica,1992,8.65
Rwanda,1992,-1.31
Cyprus,1992,7.24
Costa Rica,1992,10.16
Burundi,1992,-0.09
Belize,1992,0.67
Eritrea,1992,17.42
Mauritius,1992,3.87
East Timor,1992,-0.02
Lesotho,1992,6.93
Guinea-Bissau,1992,1.15
Barbados,1992,-2.86
Montenegro,1992,-0.29
Iceland,1992,-5.13
Gambia,1992,2.14
Eswatini,1992,-4.79
Bahamas,1992,-5.64
Grenada,1992,0.84
Maldives,1992,32.86
Malta,1992,-1.01
Djibouti,1992,1.03
Antigua and Barbuda,1992,2.21
Seychelles,1992,0.77
Comoros,1992,1.69
Saint Lucia,1992,4.88
Samoa,1992,0.32
Vanuatu,1992,4.15
Cabo Verde,1992,-20.13
Andorra,1992,0.41
Bhutan,1992,0.42
São Tomé and Principe,1992,-3.55
Tonga,1992,-3.95
Saint Vincent and the Grenadines,1992,1.33
Saint Kitts and Nevis,1992,1.15
Palau,1992,1525.75
Dominica,1992,-0.87
Marshall Islands,1992,312.71
Micronesia,1992,-658.22
Liechtenstein,1992,0.32
Kiribati,1992,1.89
Cook Islands,1992,1.79
Nauru,1992,-4.45
Tuvalu,1992,5.05
Niue,1992,-3.08
Fiji,1992,-5.68
Climate Watch,1992,-1.36
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,1992,2.95
China,1993,7.27
United States,1993,2.03
India,1993,2.94
Russia,1993,-7.87
Brazil,1993,0.68
Indonesia,1993,1.39
Japan,1993,-0.59
Iran,1993,2.15
Canada,1993,-0.65
Saudi Arabia,1993,-0.98
Germany,1993,-0.83
Democratic Republic of the Congo,1993,0.3
Mexico,1993,3.81
South Korea,1993,10.06
Australia,1993,0.5
South Africa,1993,3.17
Turkey,1993,3.17
Pakistan,1993,5.26
Vietnam,1993,68.57
Thailand,1993,9.1
United Kingdom,1993,-2.44
Argentina,1993,0.34
Nigeria,1993,-0.9
Italy,1993,-1.34
Malaysia,1993,3.32
Poland,1993,0.13
France,1993,-3.93
Egypt,1993,3.81
Kazakhstan,1993,-11.57
Colombia,1993,2.21
Spain,1993,-5.95
Algeria,1993,6.69
Iraq,1993,31.37
United Arab Emirates,1993,5.01
Bangladesh,1993,1.2
Philippines,1993,5.45
Venezuela,1993,1.66
Ukraine,1993,-12.77
Myanmar,1993,1.29
Ethiopia,1993,-5.96
Uzbekistan,1993,1.67
Turkmenistan,1993,10.16
Peru,1993,1.05
Netherlands,1993,2.0
Tanzania,1993,0.63
Kuwait,1993,45.51
Bolivia,1993,-1.12
Sudan,1993,2.63
Cameroon,1993,-3.18
Angola,1993,3.92
Qatar,1993,14.51
Chad,1993,3.0
Zimbabwe,1993,-8.12
Mozambique,1993,0.85
Libya,1993,8.58
Czech Republic,1993,-4.46
Belgium,1993,-1.7
Oman,1993,6.37
Ecuador,1993,2.14
Paraguay,1993,0.26
Morocco,1993,-0.9
Zambia,1993,-0.71
Belarus,1993,-11.72
Israel,1993,8.49
North Korea,1993,-6.92
Romania,1993,-6.32
Mongolia,1993,-2.22
Cambodia,1993,3.21
Kenya,1993,-0.83
Greece,1993,0.38
New Zealand,1993,-1.73
Ireland,1993,0.99
Austria,1993,-0.12
Singapore,1993,17.63
South Sudan,1993,4.54
Hungary,1993,0.62
Botswana,1993,-0.64
Finland,1993,3.01
Serbia,1993,-9.11
Burkina Faso,1993,1.01
Central African Republic,1993,0.09
Bahrain,1993,5.42
Uganda,1993,1.22
Azerbaijan,1993,-26.44
Portugal,1993,-1.72
Côte d'Ivoire,1993,3.61
Papua New Guinea,1993,3.46
Nepal,1993,4.07
Chile,1993,9.18
Mali,1993,1.38
Niger,1993,3.35
Syria,1993,4.33
Solomon Islands,1993,0.36
Laos,1993,0.07
Denmark,1993,3.5
Switzerland,1993,-4.38
Somalia,1993,5.34
Dominican Republic,1993,4.47
Guinea,1993,1.83
Madagascar,1993,0.71
Tunisia,1993,0.73
Guatemala,1993,2.18
Nicaragua,1993,2.32
Slovakia,1993,-5.21
Sri Lanka,1993,1.06
Uruguay,1993,2.86
Senegal,1993,1.33
Sweden,1993,-0.05
Jordan,1993,3.35
Afghanistan,1993,1.44
Norway,1993,7.47
Cuba,1993,-12.05
Honduras,1993,-1.11
Congo,1993,-2.37
Yemen,1993,7.8
Namibia,1993,-0.16
Benin,1993,0.24
Lithuania,1993,-15.27
Lebanon,1993,38.48
Trinidad and Tobago,1993,-21.62
Bosnia and Herzegovina,1993,-14.67
Panama,1993,1.74
Malawi,1993,1.2
Gabon,1993,1.01
Guyana,1993,10.11
Georgia,1993,-38.4
Bulgaria,1993,-2.68
Tajikistan,1993,-20.48
Croatia,1993,3.17
Ghana,1993,0.67
Estonia,1993,-18.64
Slovenia,1993,11.09
Liberia,1993,-0.09
Kyrgyzstan,1993,-22.3
Moldova,1993,-12.75
Suriname,1993,0.31
El Salvador,1993,5.23
Equatorial Guinea,1993,2.59
Brunei,1993,6.72
Latvia,1993,-29.91
Armenia,1993,-41.6
Haiti,1993,-6.03
Sierra Leone,1993,1.09
North Macedonia,1993,0.11
Togo,1993,-2.18
Mauritania,1993,2.64
Luxembourg,1993,1.76
Albania,1993,-0.44
Jamaica,1993,1.97
Rwanda,1993,-1.57
Cyprus,1993,4.31
Costa Rica,1993,0.7
Burundi,1993,-0.3
Belize,1993,0.94
Eritrea,1993,-8.47
Mauritius,1993,6.26
East Timor,1993,3.08
Lesotho,1993,0.29
Guinea-Bissau,1993,0.99
Barbados,1993,-1.19
Montenegro,1993,-4.95
Iceland,1993,-1.08
Gambia,1993,2.28
Eswatini,1993,-10.63
Bahamas,1993,-5.81
Grenada,1993,0.84
Maldives,1993,-7.01
Malta,1993,26.91
Djibouti,1993,1.83
Antigua and Barbuda,1993,4.59
Seychelles,1993,5.66
Comoros,1993,2.24
Saint Lucia,1993,3.82
Samoa,1993,3.14
Vanuatu,1993,5.29
Cabo Verde,1993,4.57
Andorra,1993,1.25
Bhutan,1993,0.57
São Tomé and Principe,1993,-0.22
Tonga,1993,3.64
Saint Vincent and the Grenadines,1993,20.31
Saint Kitts and Nevis,1993,2.47
Palau,1993,0.54
Dominica,1993,1.96
Marshall Islands,1993,5.22
Micronesia,1993,8.43
Liechtenstein,1993,3.52
Kiribati,1993,9.77
Cook Islands,1993,20.74
Nauru,1993,-4.74
Tuvalu,1993,2.07
Niue,1993,3.32
Fiji,1993,-7.69
Climate Watch,1993,-3.57
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,1993,0.54
China,1994,4.66
United States,1994,1.66
India,1994,3.93
Russia,1994,-10.54
Brazil,1994,1.0
Indonesia,1994,1.78
Japan,1994,5.11
Iran,1994,8.84
Canada,1994,2.82
Saudi Arabia,1994,-0.34
Germany,1994,-0.94
Democratic Republic of the Congo,1994,0.31
Mexico,1994,5.65
South Korea,1994,8.18
Australia,1994,1.26
South Africa,1994,1.98
Turkey,1994,-2.36
Pakistan,1994,3.46
Vietnam,1994,36.54
Thailand,1994,7.12
United Kingdom,1994,-0.34
Argentina,1994,1.14
Nigeria,1994,-1.53
Italy,1994,-1.12
Malaysia,1994,3.85
Poland,1994,-1.24
France,1994,-1.24
Egypt,1994,-2.45
Kazakhstan,1994,-7.77
Colombia,1994,1.18
Spain,1994,5.51
Algeria,1994,1.73
Iraq,1994,13.51
United Arab Emirates,1994,9.79
Bangladesh,1994,2.25
Philippines,1994,6.72
Venezuela,1994,1.3
Ukraine,1994,-15.74
Myanmar,1994,1.26
Ethiopia,1994,1.35
Uzbekistan,1994,-2.3
Turkmenistan,1994,-17.59
Peru,1994,2.24
Netherlands,1994,0.08
Tanzania,1994,0.74
Kuwait,1994,16.14
Bolivia,1994,-0.8
Sudan,1994,6.15
Cameroon,1994,65.32
Angola,1994,3.86
Qatar,1994,11.49
Chad,1994,3.08
Zimbabwe,1994,-0.69
Mozambique,1994,0.31
Libya,1994,16.03
Czech Republic,1994,-4.63
Belgium,1994,4.21
Oman,1994,7.77
Ecuador,1994,4.11
Paraguay,1994,-0.06
Morocco,1994,9.18
Zambia,1994,-1.16
Belarus,1994,-13.65
Israel,1994,6.43
North Korea,1994,-8.63
Romania,1994,-2.9
Mongolia,1994,-3.41
Cambodia,1994,-4.48
Kenya,1994,1.16
Greece,1994,2.71
New Zealand,1994,3.28
Ireland,1994,2.15
Austria,1994,0.12
Singapore,1994,8.18
South Sudan,1994,4.53
Hungary,1994,-0.36
Botswana,1994,0.44
Finland,1994,15.62
Serbia,1994,-6.54
Burkina Faso,1994,1.79
Central African Republic,1994,5.03
Bahrain,1994,2.11
Uganda,1994,-1.15
Azerbaijan,1994,-34.08
Portugal,1994,3.06
Côte d'Ivoire,1994,3.68
Papua New Guinea,1994,2.75
Nepal,1994,3.5
Chile,1994,12.73
Mali,1994,1.59
Niger,1994,2.46
Syria,1994,3.45
Solomon Islands,1994,0.41
Laos,1994,1.8
Denmark,1994,4.73
Switzerland,1994,-1.71
Somalia,1994,4.98
Dominican Republic,1994,17.07
Guinea,1994,2.07
Madagascar,1994,-0.44
Tunisia,1994,-1.4
Guatemala,1994,0.67
Nicaragua,1994,1.06
Slovakia,1994,-6.07
Sri Lanka,1994,2.58
Uruguay,1994,-0.62
Senegal,1994,1.74
Sweden,1994,2.36
Jordan,1994,4.93
Afghanistan,1994,0.58
Norway,1994,5.48
Cuba,1994,5.71
Honduras,1994,3.92
Congo,1994,-5.3
Yemen,1994,26.66
Namibia,1994,1.02
Benin,1994,1.32
Lithuania,1994,-6.24
Lebanon,1994,7.68
Trinidad and Tobago,1994,-22.33
Bosnia and Herzegovina,1994,-51.69
Panama,1994,1.92
Malawi,1994,-3.27
Gabon,1994,6.83
Guyana,1994,3.46
Georgia,1994,-80.8
Bulgaria,1994,-7.57
Tajikistan,1994,-22.55
Croatia,1994,0.05
Ghana,1994,1.34
Estonia,1994,-0.12
Slovenia,1994,0.78
Liberia,1994,-0.05
Kyrgyzstan,1994,-30.75
Moldova,1994,-13.19
Suriname,1994,0.57
El Salvador,1994,6.39
Equatorial Guinea,1994,2.26
Brunei,1994,4.4
Latvia,1994,-39.98
Armenia,1994,-29.15
Haiti,1994,-9.0
Sierra Leone,1994,-0.49
North Macedonia,1994,-3.73
Togo,1994,4.88
Mauritania,1994,-2.02
Luxembourg,1994,-7.08
Albania,1994,11.72
Jamaica,1994,0.43
Rwanda,1994,-3.39
Cyprus,1994,3.87
Costa Rica,1994,3.3
Burundi,1994,-1.57
Belize,1994,0.88
Eritrea,1994,4.25
Mauritius,1994,2.75
East Timor,1994,7.82
Lesotho,1994,0.1
Guinea-Bissau,1994,0.73
Barbados,1994,5.76
Montenegro,1994,-1.02
Iceland,1994,2.21
Gambia,1994,-8.66
Eswatini,1994,27.32
Bahamas,1994,1.28
Grenada,1994,1.16
Maldives,1994,1.87
Malta,1994,-9.64
Djibouti,1994,1.86
Antigua and Barbuda,1994,4.43
Seychelles,1994,8.16
Comoros,1994,0.88
Saint Lucia,1994,4.29
Samoa,1994,5.59
Vanuatu,1994,1.21
Cabo Verde,1994,9.85
Andorra,1994,-0.43
Bhutan,1994,-0.41
São Tomé and Principe,1994,5.31
Tonga,1994,1.66
Saint Vincent and the Grenadines,1994,10.21
Saint Kitts and Nevis,1994,6.88
Palau,1994,0.35
Dominica,1994,2.64
Marshall Islands,1994,3.99
Micronesia,1994,9.78
Liechtenstein,1994,-5.64
Kiribati,1994,-3.41
Cook Islands,1994,3.69
Nauru,1994,-2.65
Tuvalu,1994,-3.56
Niue,1994,1.06
Fiji,1994,-6.34
Climate Watch,1994,-0.47
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,1994,5.4
China,1995,11.27
United States,1995,1.22
India,1995,5.61
Russia,1995,-3.8
Brazil,1995,1.57
Indonesia,1995,3.02
Japan,1995,1.29
Iran,1995,2.51
Canada,1995,2.39
Saudi Arabia,1995,-0.39
Germany,1995,-0.43
Democratic Republic of the Congo,1995,0.02
Mexico,1995,-4.1
South Korea,1995,8.93
Australia,1995,1.19
South Africa,1995,3.68
Turkey,1995,7.25
Pakistan,1995,5.47
Vietnam,1995,43.59
Thailand,1995,8.04
United Kingdom,1995,-1.06
Argentina,1995,0.98
Nigeria,1995,1.46
Italy,1995,5.88
Malaysia,1995,3.28
Poland,1995,-0.06
France,1995,1.89
Egypt,1995,6.49
Kazakhstan,1995,-11.17
Colombia,1995,2.02
Spain,1995,5.56
Algeria,1995,4.63
Iraq,1995,-1.61
United Arab Emirates,1995,4.87
Bangladesh,1995,4.4
Philippines,1995,10.66
Venezuela,1995,5.69
Ukraine,1995,-4.88
Myanmar,1995,1.47
Ethiopia,1995,0.93
Uzbekistan,1995,-7.12
Turkmenistan,1995,0.97
Peru,1995,4.57
Netherlands,1995,1.28
Tanzania,1995,4.19
Kuwait,1995,-0.68
Bolivia,1995,-1.36
Sudan,1995,1.41
Cameroon,1995,-0.21
Angola,1995,4.22
Qatar,1995,3.5
Chad,1995,3.03
Zimbabwe,1995,-0.45
Mozambique,1995,0.27
Libya,1995,8.21
Czech Republic,1995,-0.87
Belgium,1995,0.12
Oman,1995,12.23
Ecuador,1995,2.99
Paraguay,1995,2.74
Morocco,1995,1.89
Zambia,1995,-0.36
Belarus,1995,-9.26
Israel,1995,6.95
North Korea,1995,-7.51
Romania,1995,3.54
Mongolia,1995,1.83
Cambodia,1995,10.52
Kenya,1995,0.96
Greece,1995,4.46
New Zealand,1995,2.72
Ireland,1995,1.15
Austria,1995,4.02
Singapore,1995,2.82
