Country Name,Year,Income Per Capita
Angola,2022,7397.49
Angola,2023,7244.89
Antigua and Barbuda,1990,21078.78
Antigua and Barbuda,1991,21428.57
Antigua and Barbuda,1992,21334.53
Antigua and Barbuda,1993,22055.92
Antigua and Barbuda,1994,23086.25
Antigua and Barbuda,1995,21643.99
Antigua and Barbuda,1996,22601.88
Antigua and Barbuda,1997,23355.01
Antigua and Barbuda,1998,24000.94
Antigua and Barbuda,1999,24467.11
Antigua and Barbuda,2000,25552.72
Antigua and Barbuda,2001,24019.59
Antigua and Barbuda,2002,23962.96
Antigua and Barbuda,2003,25141.1
Antigua and Barbuda,2004,26308.86
Antigua and Barbuda,2005,27698.22
Antigua and Barbuda,2006,30833.52
Antigua and Barbuda,2007,33251.97
Antigua and Barbuda,2008,32762.91
Antigua and Barbuda,2009,28411.39
Antigua and Barbuda,2010,25831.81
Antigua and Barbuda,2011,25028.97
Antigua and Barbuda,2012,25597.99
Antigua and Barbuda,2013,25211.92
Antigua and Barbuda,2014,25565.96
Antigua and Barbuda,2015,25748.62
Antigua and Barbuda,2016,26637.42
Antigua and Barbuda,2017,27143.04
Antigua and Barbuda,2018,28884.12
Antigua and Barbuda,2019,29636.89
Antigua and Barbuda,2020,23915.16
Antigua and Barbuda,2021,25733.3
Antigua and Barbuda,2022,28033.13
Antigua and Barbuda,2023,28967.26
Argentina,1990,17007.28
Argentina,1991,18295.61
Argentina,1992,19476.28
Argentina,1993,20791.35
Argentina,1994,21711.84
Argentina,1995,20819.5
Argentina,1996,21695.6
Argentina,1997,23172.16
Argentina,1998,23783.1
Argentina,1999,22714.51
Argentina,2000,22281.38
Argentina,2001,21066.46
Argentina,2002,18571.7
Argentina,2003,20005.14
Argentina,2004,21591.45
Argentina,2005,23262.41
Argentina,2006,24877.25
Argentina,2007,26850.66
Argentina,2008,27658.48
Argentina,2009,25747.2
Argentina,2010,28056.26
Argentina,2011,29425.76
Argentina,2012,28825.97
Argentina,2013,29227.66
Argentina,2014,28200.81
Argentina,2015,28669.21
Argentina,2016,27802.1
Argentina,2017,28334.9
Argentina,2018,27367.12
Argentina,2019,26629.55
Argentina,2020,23877.09
Argentina,2021,26300.27
Argentina,2022,27627.96
Argentina,2023,27104.98
Armenia,1990,6137.6
Armenia,1991,5326.75
Armenia,1992,3136.72
Armenia,1993,2958.88
Armenia,1994,3200.9
Armenia,1995,3480.76
Armenia,1996,3717.34
Armenia,1997,3879.18
Armenia,1998,4211.51
Armenia,1999,4406.97
Armenia,2000,4589.01
Armenia,2001,5044.12
Armenia,2002,5731.35
Armenia,2003,6569.26
Armenia,2004,7299.4
Armenia,2005,8362.9
Armenia,2006,9525.23
Armenia,2007,10898.85
Armenia,2008,11727.48
Armenia,2009,10143.24
Armenia,2010,10438.56
Armenia,2011,10990.18
Armenia,2012,11796.27
Armenia,2013,12194.02
Armenia,2014,12667.38
Armenia,2015,13112.76
Armenia,2016,13192.99
Armenia,2017,14243.88
Armenia,2018,15037.04
Armenia,2019,16215.36
Armenia,2020,15052.94
Armenia,2021,15921.7
Armenia,2022,17886.18
Armenia,2023,19230.19
Aruba,1990,34579.22
Aruba,1991,35552.09
Aruba,1992,35947.37
Aruba,1993,36124.3
Aruba,1994,37118.27
Aruba,1995,37009.65
Aruba,1996,35997.86
Aruba,1997,37070.01
Aruba,1998,36889.42
Aruba,1999,36842.96
Aruba,2000,39244.83
Aruba,2001,40505.53
Aruba,2002,39846.06
Aruba,2003,39832.58
Aruba,2004,41834.93
Aruba,2005,40608.82
Aruba,2006,40335.42
Aruba,2007,41272.28
Aruba,2008,41710.5
Aruba,2009,36590.56
Aruba,2010,35508.59
Aruba,2011,36435.56
Aruba,2012,35530.26
Aruba,2013,37255.35
Aruba,2014,36275.68
Aruba,2015,35682.3
Aruba,2016,36021.83
Aruba,2017,38558.0
Aruba,2018,39419.56
Aruba,2019,38435.43
Aruba,2020,28521.69
Aruba,2021,35696.31
Aruba,2022,38877.68
Aruba,2023,40516.81
Australia,1990,35669.64
Australia,1991,35083.25
Australia,1992,34841.23
Australia,1993,35930.12
Australia,1994,37002.2
Australia,1995,38014.33
Australia,1996,39006.79
Australia,1997,40097.0
Australia,1998,41550.59
Australia,1999,43164.82
Australia,2000,44347.07
Australia,2001,44667.93
Australia,2002,45920.18
Australia,2003,46798.09
Australia,2004,48256.25
Australia,2005,49176.06
Australia,2006,49853.72
Australia,2007,50799.26
Australia,2008,51577.07
Australia,2009,51481.25
Australia,2010,51811.78
Australia,2011,52326.77
Australia,2012,53435.18
Australia,2013,53890.1
Australia,2014,54470.16
Australia,2015,54867.77
Australia,2016,55507.98
Australia,2017,55846.03
Australia,2018,56600.44
Australia,2019,56981.4
Australia,2020,56215.58
Australia,2021,57321.56
Australia,2022,58997.7
Australia,2023,59552.88
Austria,1990,43728.62
Austria,1991,44784.23
Austria,1992,45221.36
Austria,1993,45086.26
Austria,1994,45991.94
Austria,1995,47146.75
Austria,1996,48126.39
Austria,1997,49103.43
Austria,1998,50762.82
Austria,1999,52570.1
Austria,2000,54116.55
Austria,2001,54619.77
Austria,2002,55158.49
Austria,2003,55517.06
Austria,2004,56589.04
Austria,2005,57508.98
Austria,2006,59096.01
Austria,2007,61128.55
Austria,2008,61823.1
Austria,2009,59450.03
Austria,2010,60380.14
Austria,2011,61938.62
Austria,2012,62044.22
Austria,2013,61524.96
Austria,2014,61507.38
Austria,2015,61614.56
Austria,2016,62242.34
Austria,2017,63216.0
Austria,2018,64471.63
Austria,2019,65312.02
Austria,2020,60931.94
Austria,2021,63576.24
Austria,2022,66294.72
Austria,2023,65015.13
Azerbaijan,1990,10612.97
Azerbaijan,1991,10399.39
Azerbaijan,1992,7928.37
Azerbaijan,1993,6005.2
Azerbaijan,1994,4757.58
Azerbaijan,1995,4147.97
Azerbaijan,1996,4159.6
Azerbaijan,1997,4358.6
Azerbaijan,1998,4749.17
Azerbaijan,1999,5056.05
Azerbaijan,2000,5571.31
Azerbaijan,2001,6075.61
Azerbaijan,2002,6599.66
Azerbaijan,2003,7218.47
Azerbaijan,2004,7817.72
Azerbaijan,2005,9901.93
Azerbaijan,2006,13172.58
Azerbaijan,2007,16280.08
Azerbaijan,2008,17656.96
Azerbaijan,2009,18901.89
Azerbaijan,2010,19621.38
Azerbaijan,2011,19386.74
Azerbaijan,2012,19545.07
Azerbaijan,2013,20414.83
Azerbaijan,2014,20716.14
Azerbaijan,2015,20694.78
Azerbaijan,2016,19830.32
Azerbaijan,2017,19675.96
Azerbaijan,2018,19798.83
Azerbaijan,2019,20122.71
Azerbaijan,2020,19126.1
Azerbaijan,2021,20111.38
Azerbaijan,2022,21051.27
Azerbaijan,2023,21262.3
Bahamas,1990,33062.55
Bahamas,1991,31139.85
Bahamas,1992,29404.33
Bahamas,1993,28946.93
Bahamas,1994,29337.83
Bahamas,1995,30119.44
Bahamas,1996,30898.84
Bahamas,1997,30830.06
Bahamas,1998,31827.27
Bahamas,1999,33648.02
Bahamas,2000,34587.11
Bahamas,2001,35062.17
Bahamas,2002,35600.33
Bahamas,2003,34730.66
Bahamas,2004,34607.74
Bahamas,2005,35355.19
Bahamas,2006,35778.73
Bahamas,2007,35786.71
Bahamas,2008,34488.01
Bahamas,2009,32620.78
Bahamas,2010,32701.95
Bahamas,2011,32526.2
Bahamas,2012,33167.61
Bahamas,2013,31921.71
Bahamas,2014,32226.92
Bahamas,2015,32290.7
Bahamas,2016,31756.84
Bahamas,2017,32442.72
Bahamas,2018,33106.7
Bahamas,2019,32495.33
Bahamas,2020,25457.08
Bahamas,2021,29340.47
Bahamas,2022,32408.71
Bahamas,2023,33105.61
Bahrain,1990,41856.54
Bahrain,1991,47644.02
Bahrain,1992,49511.95
Bahrain,1993,54433.14
Bahrain,1994,52886.58
Bahrain,1995,53537.68
Bahrain,1996,54289.44
Bahrain,1997,54512.86
Bahrain,1998,55638.69
Bahrain,1999,56522.23
Bahrain,2000,57969.0
Bahrain,2001,57280.7
Bahrain,2002,55096.66
Bahrain,2003,54431.88
Bahrain,2004,54045.09
Bahrain,2005,53478.27
Bahrain,2006,52691.93
Bahrain,2007,52731.79
Bahrain,2008,52765.39
Bahrain,2009,50665.75
Bahrain,2010,50704.85
Bahrain,2011,53132.33
Bahrain,2012,54516.84
Bahrain,2013,55376.4
Bahrain,2014,55065.82
Bahrain,2015,54149.91
Bahrain,2016,54107.07
Bahrain,2017,53859.77
Bahrain,2018,54893.07
Bahrain,2019,56749.96
Bahrain,2020,53814.25
Bahrain,2021,54954.68
Bahrain,2022,57465.17
Bahrain,2023,57213.09
Bangladesh,1990,2069.78
Bangladesh,1991,2101.38
Bangladesh,1992,2174.38
Bangladesh,1993,2234.81
Bangladesh,1994,2279.09
Bangladesh,1995,2351.7
Bangladesh,1996,2413.54
Bangladesh,1997,2475.6
Bangladesh,1998,2555.06
Bangladesh,1999,2624.07
Bangladesh,2000,2712.94
Bangladesh,2001,2803.55
Bangladesh,2002,2866.43
Bangladesh,2003,2958.92
Bangladesh,2004,3071.84
Bangladesh,2005,3231.61
Bangladesh,2006,3407.43
Bangladesh,2007,3608.92
Bangladesh,2008,3787.94
Bangladesh,2009,3942.14
Bangladesh,2010,4125.46
Bangladesh,2011,4352.43
Bangladesh,2012,4592.05
Bangladesh,2013,4822.73
Bangladesh,2014,5068.64
Bangladesh,2015,5352.71
Bangladesh,2016,5682.54
Bangladesh,2017,6005.71
Bangladesh,2018,6392.59
Bangladesh,2019,6838.33
Bangladesh,2020,7015.2
Bangladesh,2021,7441.07
Bangladesh,2022,7888.16
Bangladesh,2023,8242.4
Barbados,1990,16976.76
Barbados,1991,16264.93
Barbados,1992,15286.36
Barbados,1993,15362.73
Barbados,1994,15636.12
Barbados,1995,15925.52
Barbados,1996,16543.33
Barbados,1997,17320.37
Barbados,1998,17963.14
Barbados,1999,18017.69
Barbados,2000,18851.58
Barbados,2001,18380.26
Barbados,2002,18404.15
Barbados,2003,18689.34
Barbados,2004,18845.24
Barbados,2005,19488.0
Barbados,2006,20571.81
Barbados,2007,20899.99
Barbados,2008,20922.41
Barbados,2009,19770.53
Barbados,2010,19253.41
Barbados,2011,19050.57
Barbados,2012,18936.09
Barbados,2013,18695.68
Barbados,2014,18665.18
Barbados,2015,18464.66
Barbados,2016,18754.67
Barbados,2017,18740.35
Barbados,2018,18484.7
Barbados,2019,18572.51
Barbados,2020,15749.04
Barbados,2021,15683.88
Barbados,2022,18469.58
Barbados,2023,19224.46
Belarus,1990,12351.64
Belarus,1991,12197.79
Belarus,1992,11002.6
Belarus,1993,10143.98
Belarus,1994,8967.73
Belarus,1995,8061.2
Belarus,1996,8314.86
Belarus,1997,9301.33
Belarus,1998,10128.16
Belarus,1999,10519.75
Belarus,2000,11182.46
Belarus,2001,11771.09
Belarus,2002,12443.93
Belarus,2003,13413.93
Belarus,2004,15052.12
Belarus,2005,16579.87
Belarus,2006,18349.87
Belarus,2007,20019.61
Belarus,2008,22137.95
Belarus,2009,22236.84
Belarus,2010,24012.61
Belarus,2011,25404.76
Belarus,2012,25879.13
Belarus,2013,26147.62
Belarus,2014,26564.44
Belarus,2015,25513.21
Belarus,2016,24846.83
Belarus,2017,25503.98
Belarus,2018,26363.46
Belarus,2019,26798.82
Belarus,2020,26731.5
Belarus,2021,27611.18
Belarus,2022,26537.51
Belarus,2023,27718.32
Belgium,1990,42487.69
Belgium,1991,43106.04
Belgium,1992,43588.64
Belgium,1993,43001.07
Belgium,1994,44252.1
Belgium,1995,45212.62
Belgium,1996,45720.65
Belgium,1997,47340.44
Belgium,1998,48166.23
Belgium,1999,49758.45
Belgium,2000,51482.82
Belgium,2001,51870.21
Belgium,2002,52519.62
Belgium,2003,52843.06
Belgium,2004,54493.84
Belgium,2005,55453.18
Belgium,2006,56494.69
Belgium,2007,58143.42
Belgium,2008,57943.72
Belgium,2009,56383.56
Belgium,2010,57385.04
Belgium,2011,57737.16
Belgium,2012,57504.03
Belgium,2013,57408.48
Belgium,2014,58163.27
Belgium,2015,58679.68
Belgium,2016,59080.15
Belgium,2017,59720.76
Belgium,2018,60565.98
Belgium,2019,61711.11
Belgium,2020,58500.63
Belgium,2021,61873.96
Belgium,2022,63974.25
Belgium,2023,64185.85
Belize,1990,8243.73
Belize,1991,9019.6
Belize,1992,9957.97
Belize,1993,10356.67
Belize,1994,10136.45
Belize,1995,9958.2
Belize,1996,9773.26
Belize,1997,9852.86
Belize,1998,9884.92
Belize,1999,10450.55
Belize,2000,11352.72
Belize,2001,11555.91
Belize,2002,11816.6
Belize,2003,12577.1
Belize,2004,12794.81
Belize,2005,12702.74
Belize,2006,12900.11
Belize,2007,12962.47
Belize,2008,12398.51
Belize,2009,12024.2
Belize,2010,11868.44
Belize,2011,11584.28
Belize,2012,11761.56
Belize,2013,12026.07
Belize,2014,12249.22
Belize,2015,12339.48
Belize,2016,12062.8
Belize,2017,11574.45
Belize,2018,11486.8
Belize,2019,11803.09
Belize,2020,10032.54
Belize,2021,11677.46
Belize,2022,12569.82
Belize,2023,12455.3
Benin,1990,2207.07
Benin,1991,2230.46
Benin,1992,2226.57
Benin,1993,2254.25
Benin,1994,2215.37
Benin,1995,2300.14
Benin,1996,2337.63
Benin,1997,2399.79
Benin,1998,2419.1
Benin,1999,2470.68
Benin,2000,2536.17
Benin,2001,2591.06
Benin,2002,2630.18
Benin,2003,2639.04
Benin,2004,2672.84
Benin,2005,2632.47
Benin,2006,2652.22
Benin,2007,2729.14
Benin,2008,2777.62
Benin,2009,2758.07
Benin,2010,2733.57
Benin,2011,2732.01
Benin,2012,2779.73
Benin,2013,2893.05
Benin,2014,2987.38
Benin,2015,2952.0
Benin,2016,2962.66
Benin,2017,3041.78
Benin,2018,3155.45
Benin,2019,3281.1
Benin,2020,3317.86
Benin,2021,3464.29
Benin,2022,3588.34
Benin,2023,3721.22
Bermuda,1990,79109.89
Bermuda,1991,75754.49
Bermuda,1992,75160.93
Bermuda,1993,76883.81
Bermuda,1994,76850.91
Bermuda,1995,79784.21
Bermuda,1996,81466.2
Bermuda,1997,84698.2
Bermuda,1998,87330.96
Bermuda,1999,89568.68
Bermuda,2000,97236.25
Bermuda,2001,103724.86
Bermuda,2002,101739.79
Bermuda,2003,104798.34
Bermuda,2004,106941.3
Bermuda,2005,108461.23
Bermuda,2006,114250.09
Bermuda,2007,117742.12
Bermuda,2008,115015.75
Bermuda,2009,108091.65
Bermuda,2010,105121.64
Bermuda,2011,101174.51
Bermuda,2012,95937.86
Bermuda,2013,95777.86
Bermuda,2014,92298.39
Bermuda,2015,93109.45
Bermuda,2016,92519.4
Bermuda,2017,95666.16
Bermuda,2018,94874.58
Bermuda,2019,94755.43
Bermuda,2020,87894.4
Bermuda,2021,92276.23
Bermuda,2022,98057.44
Bermuda,2023,98041.69
Bhutan,1990,3411.38
Bhutan,1991,3338.01
Bhutan,1992,3624.6
Bhutan,1993,3850.55
Bhutan,1994,4042.49
Bhutan,1995,4379.87
Bhutan,1996,4616.92
Bhutan,1997,4778.7
Bhutan,1998,4965.88
Bhutan,1999,5241.37
Bhutan,2000,5287.57
Bhutan,2001,5545.63
Bhutan,2002,5991.26
Bhutan,2003,6323.54
Bhutan,2004,6518.0
Bhutan,2005,6850.8
Bhutan,2006,7140.86
Bhutan,2007,8195.07
Bhutan,2008,8470.04
Bhutan,2009,9019.12
Bhutan,2010,9985.28
Bhutan,2011,10714.69
Bhutan,2012,11143.94
Bhutan,2013,11212.48
Bhutan,2014,11744.52
Bhutan,2015,12400.3
Bhutan,2016,13320.98
Bhutan,2017,13482.34
Bhutan,2018,13854.85
Bhutan,2019,14555.19
Bhutan,2020,12979.94
Bhutan,2021,13458.81
Bhutan,2022,14061.31
Bolivia,1990,5124.49
Bolivia,1991,5283.12
Bolivia,1992,5261.66
Bolivia,1993,5378.54
Bolivia,1994,5521.66
Bolivia,1995,5671.82
Bolivia,1996,5810.67
Bolivia,1997,5989.41
Bolivia,1998,6180.55
Bolivia,1999,6099.51
Bolivia,2000,6146.03
Bolivia,2001,6144.98
Bolivia,2002,6193.26
Bolivia,2003,6255.52
Bolivia,2004,6407.84
Bolivia,2005,6579.31
Bolivia,2006,6778.38
Bolivia,2007,6967.57
Bolivia,2008,7272.17
Bolivia,2009,7392.16
Bolivia,2010,7571.68
Bolivia,2011,7837.49
Bolivia,2012,8108.2
Bolivia,2013,8524.03
Bolivia,2014,8851.71
Bolivia,2015,9141.93
Bolivia,2016,9390.79
Bolivia,2017,9642.81
Bolivia,2018,9907.06
Bolivia,2019,9985.23
Bolivia,2020,9000.98
Bolivia,2021,9454.2
Bolivia,2022,9681.71
Bolivia,2023,9843.97
Bosnia and Herzegovina,1990,2447.24
Bosnia and Herzegovina,1991,2213.65
Bosnia and Herzegovina,1992,2180.58
Bosnia and Herzegovina,1993,2313.37
Bosnia and Herzegovina,1994,2694.47
Bosnia and Herzegovina,1995,3133.01
Bosnia and Herzegovina,1996,4632.01
Bosnia and Herzegovina,1997,6104.02
Bosnia and Herzegovina,1998,6994.47
Bosnia and Herzegovina,1999,7584.51
Bosnia and Herzegovina,2000,7938.52
Bosnia and Herzegovina,2001,8092.64
Bosnia and Herzegovina,2002,8482.11
Bosnia and Herzegovina,2003,8830.11
Bosnia and Herzegovina,2004,9473.74
Bosnia and Herzegovina,2005,9949.86
Bosnia and Herzegovina,2006,10574.3
Bosnia and Herzegovina,2007,11332.68
Bosnia and Herzegovina,2008,12149.03
Bosnia and Herzegovina,2009,11989.8
Bosnia and Herzegovina,2010,12310.37
Bosnia and Herzegovina,2011,12659.91
Bosnia and Herzegovina,2012,12801.11
Bosnia and Herzegovina,2013,13316.92
Bosnia and Herzegovina,2014,13644.52
Bosnia and Herzegovina,2015,14420.49
Bosnia and Herzegovina,2016,15083.25
Bosnia and Herzegovina,2017,15773.86
Bosnia and Herzegovina,2018,16579.16
Bosnia and Herzegovina,2019,17269.28
Bosnia and Herzegovina,2020,16983.04
Bosnia and Herzegovina,2021,18544.08
Bosnia and Herzegovina,2022,19569.77
Bosnia and Herzegovina,2023,20126.38
Botswana,1990,10520.94
Botswana,1991,11001.82
Botswana,1992,11008.7
Botswana,1993,10902.97
Botswana,1994,10989.69
Botswana,1995,11457.72
Botswana,1996,11832.96
Botswana,1997,12526.38
Botswana,1998,12306.28
Botswana,1999,13207.48
Botswana,2000,13185.84
Botswana,2001,12949.67
Botswana,2002,13479.72
Botswana,2003,13857.29
Botswana,2004,13984.87
Botswana,2005,14361.99
Botswana,2006,15275.61
Botswana,2007,15850.27
Botswana,2008,16040.35
Botswana,2009,13489.98
Botswana,2010,14545.38
Botswana,2011,15237.11
Botswana,2012,14958.0
Botswana,2013,16369.83
Botswana,2014,17052.23
Botswana,2015,15995.0
Botswana,2016,16905.62
Botswana,2017,17352.93
Botswana,2018,17824.95
Botswana,2019,18106.02
Botswana,2020,16289.42
Botswana,2021,17961.36
Botswana,2022,18648.13
Botswana,2023,18846.25
Brazil,1990,12633.29
Brazil,1991,12546.56
Brazil,1992,12271.98
Brazil,1993,12669.43
Brazil,1994,13202.93
Brazil,1995,13550.44
Brazil,1996,13641.63
Brazil,1997,13896.62
Brazil,1998,13737.7
Brazil,1999,13602.41
Brazil,2000,14005.35
Brazil,2001,14016.13
Brazil,2002,14265.9
Brazil,2003,14259.37
Brazil,2004,14911.26
Brazil,2005,15221.01
Brazil,2006,15657.48
Brazil,2007,16440.58
Brazil,2008,17113.37
Brazil,2009,16939.44
Brazil,2010,18062.16
Brazil,2011,18627.81
Brazil,2012,18832.22
Brazil,2013,19241.51
Brazil,2014,19183.17
Brazil,2015,18357.07
Brazil,2016,17620.93
Brazil,2017,17724.48
Brazil,2018,17917.75
Brazil,2019,18018.62
Brazil,2020,17327.52
Brazil,2021,18075.71
Brazil,2022,18554.05
Brazil,2023,19018.24
Brunei,1990,118163.68
Brunei,1991,118220.69
Brunei,1992,111457.22
Brunei,1993,107899.13
Brunei,1994,106239.23
Brunei,1995,105043.85
Brunei,1996,102522.12
Brunei,1997,106503.42
Brunei,1998,97171.64
Brunei,1999,99083.32
Brunei,2000,100323.44
Brunei,2001,99680.77
Brunei,2002,101571.59
Brunei,2003,103226.91
Brunei,2004,101497.76
Brunei,2005,99795.69
Brunei,2006,102248.51
Brunei,2007,96752.62
Brunei,2008,91275.5
Brunei,2009,87875.83
Brunei,2010,88586.52
Brunei,2011,90279.66
Brunei,2012,89718.46
Brunei,2013,86606.65
Brunei,2014,83310.62
Brunei,2015,81910.19
Brunei,2016,78880.62
Brunei,2017,78966.87
Brunei,2018,78099.05
Brunei,2019,80228.16
Brunei,2020,80280.9
Brunei,2021,78248.8
Brunei,2022,76357.83
Brunei,2023,76828.4
Bulgaria,1990,15073.09
Bulgaria,1991,13937.47
Bulgaria,1992,13063.42
Bulgaria,1993,12973.12
Bulgaria,1994,13253.91
Bulgaria,1995,13694.09
Bulgaria,1996,14481.42
Bulgaria,1997,12513.26
Bulgaria,1998,13074.36
Bulgaria,1999,12043.96
Bulgaria,2000,12658.81
Bulgaria,2001,13407.09
Bulgaria,2002,14505.83
Bulgaria,2003,15386.92
Bulgaria,2004,16512.85
Bulgaria,2005,17811.67
Bulgaria,2006,19168.35
Bulgaria,2007,20594.76
Bulgaria,2008,22011.09
Bulgaria,2009,21411.86
Bulgaria,2010,21888.5
Bulgaria,2011,22489.76
Bulgaria,2012,22789.79
Bulgaria,2013,22793.3
Bulgaria,2014,23140.87
Bulgaria,2015,24080.26
Bulgaria,2016,24983.69
Bulgaria,2017,25857.92
Bulgaria,2018,26709.32
Bulgaria,2019,27917.12
Bulgaria,2020,27182.05
Bulgaria,2021,29536.68
Bulgaria,2022,31813.94
Bulgaria,2023,33403.38
Burkina Faso,1990,1107.86
Burkina Faso,1991,1178.08
Burkina Faso,1992,1152.04
Burkina Faso,1993,1162.65
Burkina Faso,1994,1148.61
Burkina Faso,1995,1183.53
Burkina Faso,1996,1280.7
Burkina Faso,1997,1326.94
Burkina Faso,1998,1385.09
Burkina Faso,1999,1444.57
Burkina Faso,2000,1428.57
Burkina Faso,2001,1477.28
Burkina Faso,2002,1494.68
Burkina Faso,2003,1561.83
Burkina Faso,2004,1581.26
Burkina Faso,2005,1665.0
Burkina Faso,2006,1714.76
Burkina Faso,2007,1731.93
Burkina Faso,2008,1779.33
Burkina Faso,2009,1779.32
Burkina Faso,2010,1873.97
Burkina Faso,2011,1939.87
Burkina Faso,2012,2003.66
Burkina Faso,2013,2057.06
Burkina Faso,2014,2083.2
Burkina Faso,2015,2101.7
Burkina Faso,2016,2162.73
Burkina Faso,2017,2232.29
Burkina Faso,2018,2316.39
Burkina Faso,2019,2391.54
Burkina Faso,2020,2380.93
Burkina Faso,2021,2486.43
Burkina Faso,2022,2466.05
Burkina Faso,2023,2482.07
Burundi,1990,1396.08
Burundi,1991,1435.82
Burundi,1992,1412.06
Burundi,1993,1366.29
Burundi,1994,1305.45
Burundi,1995,1132.22
Burundi,1996,1040.92
Burundi,1997,1024.45
Burundi,1998,1052.81
Burundi,1999,1017.5
Burundi,2000,988.04
Burundi,2001,983.4
Burundi,2002,998.56
Burundi,2003,955.67
Burundi,2004,965.2
Burundi,2005,938.38
Burundi,2006,954.19
Burundi,2007,951.29
Burundi,2008,957.22
Burundi,2009,944.63
Burundi,2010,947.62
Burundi,2011,951.19
Burundi,2012,958.66
Burundi,2013,970.38
Burundi,2014,977.77
Burundi,2015,918.56
Burundi,2016,897.46
Burundi,2017,880.99
Burundi,2018,868.56
Burundi,2019,855.73
Burundi,2020,833.92
Burundi,2021,836.67
Burundi,2022,829.39
Burundi,2023,828.86
Cambodia,1990,2646.1
Cambodia,1991,2731.38
Cambodia,1992,2769.49
