Country Name,Year,Sector-wise Total Emissions,Sector
Ghana,1990,0.73,Waste
Singapore,1990,1.19,Waste
Tunisia,1990,1.11,Waste
Lebanon,1990,1.06,Waste
Yemen,1990,0.8,Waste
Georgia,1990,4.98,Waste
Hungary,1990,3.76,Waste
Honduras,1990,2.98,Waste
Zimbabwe,1990,0.64,Waste
Kuwait,1990,0.99,Waste
Somalia,1990,1.25,Waste
Guinea,1990,0.88,Waste
Uganda,1990,0.27,Waste
Uruguay,1990,1.36,Waste
Guatemala,1990,1.0,Waste
Grenada,1990,1.71,Waste
Finland,1990,4.67,Waste
Haiti,1990,0.82,Waste
Slovakia,1990,1.21,Waste
Kenya,1990,0.57,Waste
Turkmenistan,1990,0.7,Waste
Togo,1990,0.34,Waste
Tajikistan,1990,0.88,Waste
Sweden,1990,3.69,Waste
Ireland,1990,1.45,Waste
Kyrgyzstan,1990,2.19,Waste
Gabon,1990,0.1,Waste
Switzerland,1990,1.05,Waste
Latvia,1990,0.66,Waste
Eritrea,1990,0.31,Waste
Eswatini,1990,0.38,Waste
Jamaica,1990,0.41,Waste
Slovenia,1990,0.67,Waste
Gambia,1990,3.32,Waste
Lesotho,1990,0.17,Waste
Laos,1990,0.34,Waste
Estonia,1990,0.37,Waste
Iceland,1990,0.17,Waste
Vanuatu,1990,0.08,Waste
Guyana,1990,0.13,Waste
Samoa,1990,0.1,Waste
Liberia,1990,0.06,Waste
Fiji,1990,0.1,Waste
Suriname,1990,0.07,Waste
Seychelles,1990,0.05,Waste
Tonga,1990,0.1,Waste
Dominica,1990,0.08,Waste
Kiribati,1990,0.01,Waste
Tuvalu,1990,0.01,Waste
China,1991,199.46,Waste
Brazil,1991,31.82,Waste
Argentina,1991,11.25,Waste
Bangladesh,1991,13.23,Waste
Canada,1991,18.01,Waste
Colombia,1991,9.49,Waste
Algeria,1991,5.05,Waste
Bahrain,1991,2.58,Waste
Australia,1991,19.91,Waste
Belarus,1991,2.99,Waste
Chile,1991,2.85,Waste
Azerbaijan,1991,2.37,Waste
Cameroon,1991,1.78,Waste
Bulgaria,1991,7.65,Waste
Afghanistan,1991,1.32,Waste
Cuba,1991,2.98,Waste
Bolivia,1991,0.3,Waste
Chad,1991,0.84,Waste
Barbados,1991,1.99,Waste
Angola,1991,0.54,Waste
Croatia,1991,0.99,Waste
Austria,1991,3.97,Waste
Albania,1991,0.91,Waste
Belgium,1991,4.18,Waste
Denmark,1991,1.77,Waste
Congo,1991,0.37,Waste
Armenia,1991,0.76,Waste
Cambodia,1991,0.27,Waste
Cyprus,1991,0.39,Waste
Burundi,1991,0.13,Waste
Botswana,1991,0.19,Waste
Benin,1991,0.27,Waste
Belize,1991,6.13,Waste
Bahamas,1991,0.14,Waste
Djibouti,1991,0.09,Waste
Brunei,1991,0.06,Waste
Bhutan,1991,0.04,Waste
Andorra,1991,0.03,Waste
Comoros,1991,0.0,Waste
Indonesia,1991,161.52,Waste
Russia,1991,81.55,Waste
Mexico,1991,8.69,Waste
Malaysia,1991,8.97,Waste
Nigeria,1991,48.73,Waste
Philippines,1991,7.58,Waste
Peru,1991,3.26,Waste
Poland,1991,16.2,Waste
Pakistan,1991,3.51,Waste
Paraguay,1991,9.55,Waste
Niger,1991,2.03,Waste
Portugal,1991,5.61,Waste
Romania,1991,4.94,Waste
Myanmar,1991,3.17,Waste
Morocco,1991,2.58,Waste
Mozambique,1991,0.94,Waste
Panama,1991,1.82,Waste
Netherlands,1991,14.3,Waste
Mauritius,1991,0.87,Waste
Moldova,1991,2.07,Waste
Libya,1991,0.98,Waste
Qatar,1991,0.22,Waste
Oman,1991,0.41,Waste
Nicaragua,1991,0.36,Waste
Nepal,1991,0.54,Waste
Madagascar,1991,0.4,Waste
Norway,1991,2.22,Waste
Lithuania,1991,1.59,Waste
Mali,1991,0.18,Waste
Namibia,1991,0.23,Waste
Malawi,1991,0.2,Waste
Rwanda,1991,0.21,Waste
Montenegro,1991,0.23,Waste
Mongolia,1991,0.14,Waste
Malta,1991,0.07,Waste
Mauritania,1991,0.24,Waste
Maldives,1991,0.05,Waste
Luxembourg,1991,0.11,Waste
Palau,1991,0.01,Waste
Micronesia,1991,0.01,Waste
Nauru,1991,0.0,Waste
Liechtenstein,1991,0.0,Waste
Niue,1991,0.0,Waste
India,1991,25.19,Waste
Iran,1991,8.67,Waste
Egypt,1991,8.18,Waste
Vietnam,1991,2.54,Waste
Turkey,1991,11.2,Waste
Italy,1991,17.31,Waste
Ukraine,1991,12.1,Waste
France,1991,15.73,Waste
Spain,1991,9.13,Waste
Thailand,1991,1.64,Waste
Ecuador,1991,5.74,Waste
Iraq,1991,4.95,Waste
Venezuela,1991,6.23,Waste
Israel,1991,8.24,Waste
Germany,1991,39.66,Waste
Uzbekistan,1991,4.8,Waste
Syria,1991,3.41,Waste
Tanzania,1991,3.3,Waste
Japan,1991,14.49,Waste
Jordan,1991,8.26,Waste
Serbia,1991,3.74,Waste
Kazakhstan,1991,4.64,Waste
Ethiopia,1991,2.81,Waste
Greece,1991,4.84,Waste
Senegal,1991,1.86,Waste
Sudan,1991,0.96,Waste
Zambia,1991,1.64,Waste
Ghana,1991,0.78,Waste
Singapore,1991,1.23,Waste
Tunisia,1991,1.14,Waste
Lebanon,1991,1.08,Waste
Yemen,1991,0.84,Waste
Georgia,1991,4.63,Waste
Hungary,1991,3.84,Waste
Honduras,1991,3.07,Waste
Zimbabwe,1991,0.66,Waste
Kuwait,1991,1.01,Waste
Somalia,1991,1.27,Waste
Guinea,1991,0.93,Waste
Uganda,1991,0.28,Waste
Uruguay,1991,1.4,Waste
Guatemala,1991,1.02,Waste
Grenada,1991,1.72,Waste
Finland,1991,4.73,Waste
Haiti,1991,0.84,Waste
Slovakia,1991,1.21,Waste
Kenya,1991,0.6,Waste
Turkmenistan,1991,0.72,Waste
Togo,1991,0.35,Waste
Tajikistan,1991,0.88,Waste
Sweden,1991,3.74,Waste
Ireland,1991,1.53,Waste
Kyrgyzstan,1991,2.48,Waste
Gabon,1991,0.1,Waste
Switzerland,1991,0.97,Waste
Latvia,1991,0.69,Waste
Eritrea,1991,0.32,Waste
Eswatini,1991,0.38,Waste
Jamaica,1991,0.42,Waste
Slovenia,1991,0.68,Waste
Gambia,1991,3.45,Waste
Lesotho,1991,0.17,Waste
Laos,1991,0.32,Waste
Estonia,1991,0.38,Waste
Iceland,1991,0.17,Waste
Vanuatu,1991,0.08,Waste
Guyana,1991,0.13,Waste
Samoa,1991,0.1,Waste
Liberia,1991,0.06,Waste
Fiji,1991,0.1,Waste
Suriname,1991,0.07,Waste
Seychelles,1991,0.05,Waste
Tonga,1991,0.1,Waste
Dominica,1991,0.08,Waste
Kiribati,1991,0.01,Waste
Tuvalu,1991,0.01,Waste
China,1992,204.21,Waste
Brazil,1992,33.11,Waste
Argentina,1992,11.5,Waste
Bangladesh,1992,13.55,Waste
Canada,1992,18.2,Waste
Colombia,1992,9.83,Waste
Algeria,1992,5.21,Waste
Bahrain,1992,2.65,Waste
Australia,1992,19.65,Waste
Belarus,1992,2.68,Waste
Chile,1992,2.93,Waste
Azerbaijan,1992,2.22,Waste
Cameroon,1992,1.84,Waste
Bulgaria,1992,7.63,Waste
Afghanistan,1992,1.4,Waste
Cuba,1992,2.75,Waste
Bolivia,1992,0.4,Waste
Chad,1992,0.87,Waste
Barbados,1992,2.03,Waste
Angola,1992,0.56,Waste
Croatia,1992,1.0,Waste
Austria,1992,3.93,Waste
Albania,1992,0.91,Waste
Belgium,1992,4.29,Waste
Denmark,1992,1.74,Waste
Congo,1992,0.38,Waste
Armenia,1992,0.75,Waste
Cambodia,1992,0.28,Waste
Cyprus,1992,0.4,Waste
Burundi,1992,0.13,Waste
Botswana,1992,0.2,Waste
Benin,1992,0.28,Waste
Belize,1992,6.25,Waste
Bahamas,1992,0.14,Waste
Djibouti,1992,0.09,Waste
Brunei,1992,0.06,Waste
Bhutan,1992,0.04,Waste
Andorra,1992,0.03,Waste
Comoros,1992,0.0,Waste
Indonesia,1992,164.85,Waste
Russia,1992,81.04,Waste
Mexico,1992,9.35,Waste
Malaysia,1992,9.24,Waste
Nigeria,1992,50.15,Waste
Philippines,1992,7.79,Waste
Peru,1992,3.34,Waste
Poland,1992,16.02,Waste
Pakistan,1992,3.64,Waste
Paraguay,1992,7.92,Waste
Niger,1992,2.13,Waste
Portugal,1992,5.84,Waste
Romania,1992,4.87,Waste
Myanmar,1992,3.24,Waste
Morocco,1992,2.64,Waste
Mozambique,1992,1.29,Waste
Panama,1992,1.86,Waste
Netherlands,1992,14.04,Waste
Mauritius,1992,0.88,Waste
Moldova,1992,2.21,Waste
Libya,1992,1.01,Waste
Qatar,1992,0.23,Waste
Oman,1992,0.43,Waste
Nicaragua,1992,0.37,Waste
Nepal,1992,0.56,Waste
Madagascar,1992,0.41,Waste
Norway,1992,2.19,Waste
Lithuania,1992,1.57,Waste
Mali,1992,0.19,Waste
Namibia,1992,0.24,Waste
Malawi,1992,0.2,Waste
Rwanda,1992,0.21,Waste
Montenegro,1992,0.23,Waste
Mongolia,1992,0.14,Waste
Malta,1992,0.08,Waste
Mauritania,1992,0.25,Waste
Maldives,1992,0.05,Waste
Luxembourg,1992,0.11,Waste
Palau,1992,0.01,Waste
Micronesia,1992,0.01,Waste
Nauru,1992,0.0,Waste
Liechtenstein,1992,0.0,Waste
Niue,1992,0.0,Waste
India,1992,25.85,Waste
Iran,1992,8.96,Waste
Egypt,1992,9.58,Waste
Vietnam,1992,2.63,Waste
Turkey,1992,11.42,Waste
Italy,1992,17.7,Waste
Ukraine,1992,12.08,Waste
France,1992,16.48,Waste
Spain,1992,9.46,Waste
Thailand,1992,1.68,Waste
Ecuador,1992,5.97,Waste
Iraq,1992,5.1,Waste
Venezuela,1992,6.41,Waste
Israel,1992,8.51,Waste
Germany,1992,40.21,Waste
Uzbekistan,1992,4.87,Waste
Syria,1992,3.54,Waste
Tanzania,1992,3.34,Waste
Japan,1992,14.48,Waste
Jordan,1992,8.66,Waste
Serbia,1992,3.86,Waste
Kazakhstan,1992,4.45,Waste
Ethiopia,1992,2.89,Waste
Greece,1992,4.94,Waste
Senegal,1992,1.92,Waste
Sudan,1992,1.0,Waste
Zambia,1992,1.68,Waste
Ghana,1992,0.79,Waste
Singapore,1992,1.27,Waste
Tunisia,1992,1.17,Waste
Lebanon,1992,1.1,Waste
Yemen,1992,0.88,Waste
Georgia,1992,3.64,Waste
Hungary,1992,3.88,Waste
Honduras,1992,3.17,Waste
Zimbabwe,1992,0.69,Waste
Kuwait,1992,1.03,Waste
Somalia,1992,1.29,Waste
Guinea,1992,0.97,Waste
Uganda,1992,0.28,Waste
Uruguay,1992,1.44,Waste
Guatemala,1992,1.05,Waste
Grenada,1992,1.74,Waste
Finland,1992,4.74,Waste
Haiti,1992,0.86,Waste
Slovakia,1992,1.2,Waste
Kenya,1992,0.62,Waste
Turkmenistan,1992,0.74,Waste
Togo,1992,0.37,Waste
Tajikistan,1992,0.81,Waste
Sweden,1992,3.74,Waste
Ireland,1992,1.6,Waste
Kyrgyzstan,1992,2.26,Waste
Gabon,1992,0.1,Waste
Switzerland,1992,0.99,Waste
Latvia,1992,0.65,Waste
Eritrea,1992,0.32,Waste
Eswatini,1992,0.39,Waste
Jamaica,1992,0.43,Waste
Slovenia,1992,0.68,Waste
Gambia,1992,3.58,Waste
Lesotho,1992,0.17,Waste
Laos,1992,0.3,Waste
Estonia,1992,0.39,Waste
Iceland,1992,0.19,Waste
Vanuatu,1992,0.09,Waste
Guyana,1992,0.13,Waste
Samoa,1992,0.1,Waste
Liberia,1992,0.06,Waste
Fiji,1992,0.1,Waste
Suriname,1992,0.07,Waste
Seychelles,1992,0.06,Waste
Tonga,1992,0.1,Waste
Dominica,1992,0.08,Waste
Kiribati,1992,0.01,Waste
Tuvalu,1992,0.01,Waste
China,1993,208.96,Waste
Brazil,1993,34.23,Waste
Argentina,1993,11.76,Waste
Bangladesh,1993,13.87,Waste
Canada,1993,18.38,Waste
Colombia,1993,10.18,Waste
Algeria,1993,5.38,Waste
Bahrain,1993,2.71,Waste
Australia,1993,19.49,Waste
Belarus,1993,2.49,Waste
Chile,1993,3.02,Waste
Azerbaijan,1993,2.21,Waste
Cameroon,1993,1.9,Waste
Bulgaria,1993,7.42,Waste
Afghanistan,1993,1.49,Waste
Cuba,1993,2.53,Waste
Bolivia,1993,0.51,Waste
Chad,1993,1.01,Waste
Barbados,1993,2.07,Waste
Angola,1993,0.58,Waste
Croatia,1993,1.01,Waste
Austria,1993,3.91,Waste
Albania,1993,0.91,Waste
Belgium,1993,4.11,Waste
Denmark,1993,1.74,Waste
Congo,1993,0.39,Waste
Armenia,1993,0.74,Waste
Cambodia,1993,0.29,Waste
Cyprus,1993,0.41,Waste
Burundi,1993,0.13,Waste
Botswana,1993,0.21,Waste
Benin,1993,0.29,Waste
Belize,1993,6.38,Waste
Bahamas,1993,0.14,Waste
Djibouti,1993,0.1,Waste
Brunei,1993,0.07,Waste
Bhutan,1993,0.05,Waste
Andorra,1993,0.03,Waste
Comoros,1993,0.0,Waste
Indonesia,1993,168.18,Waste
Russia,1993,81.32,Waste
Mexico,1993,15.21,Waste
Malaysia,1993,9.5,Waste
Nigeria,1993,51.58,Waste
Philippines,1993,8.01,Waste
Peru,1993,3.42,Waste
Poland,1993,15.79,Waste
Pakistan,1993,3.78,Waste
Paraguay,1993,6.29,Waste
Niger,1993,2.23,Waste
Portugal,1993,6.03,Waste
Romania,1993,4.89,Waste
Myanmar,1993,3.31,Waste
Morocco,1993,2.7,Waste
Mozambique,1993,1.64,Waste
Panama,1993,1.91,Waste
Netherlands,1993,13.67,Waste
Mauritius,1993,0.89,Waste
Moldova,1993,2.2,Waste
Libya,1993,1.04,Waste
Qatar,1993,0.24,Waste
Oman,1993,0.45,Waste
Nicaragua,1993,0.38,Waste
Nepal,1993,0.57,Waste
Madagascar,1993,0.42,Waste
Norway,1993,2.17,Waste
Lithuania,1993,1.59,Waste
Mali,1993,0.19,Waste
Namibia,1993,0.24,Waste
Malawi,1993,0.2,Waste
Rwanda,1993,0.2,Waste
Montenegro,1993,0.23,Waste
Mongolia,1993,0.14,Waste
Malta,1993,0.09,Waste
Mauritania,1993,0.25,Waste
Maldives,1993,0.05,Waste
Luxembourg,1993,0.11,Waste
Palau,1993,0.01,Waste
Micronesia,1993,0.01,Waste
Nauru,1993,0.0,Waste
Liechtenstein,1993,0.0,Waste
Niue,1993,0.0,Waste
India,1993,26.5,Waste
Iran,1993,9.26,Waste
Egypt,1993,10.98,Waste
Vietnam,1993,2.71,Waste
Turkey,1993,11.65,Waste
Italy,1993,18.21,Waste
Ukraine,1993,12.03,Waste
France,1993,17.27,Waste
Spain,1993,9.8,Waste
Thailand,1993,1.71,Waste
Ecuador,1993,6.2,Waste
Iraq,1993,5.25,Waste
Venezuela,1993,6.58,Waste
Israel,1993,8.79,Waste
Germany,1993,40.0,Waste
Uzbekistan,1993,4.92,Waste
Syria,1993,3.66,Waste
Tanzania,1993,3.38,Waste
Japan,1993,14.29,Waste
Jordan,1993,9.07,Waste
Serbia,1993,3.98,Waste
Kazakhstan,1993,4.27,Waste
Ethiopia,1993,2.96,Waste
Greece,1993,4.99,Waste
Senegal,1993,1.98,Waste
Sudan,1993,1.04,Waste
Zambia,1993,1.73,Waste
Ghana,1993,0.82,Waste
Singapore,1993,1.31,Waste
Tunisia,1993,1.2,Waste
Lebanon,1993,1.13,Waste
Yemen,1993,0.93,Waste
Georgia,1993,3.26,Waste
Hungary,1993,3.93,Waste
Honduras,1993,3.26,Waste
Zimbabwe,1993,0.71,Waste
Kuwait,1993,1.05,Waste
Somalia,1993,1.3,Waste
Guinea,1993,1.02,Waste
Uganda,1993,0.29,Waste
Uruguay,1993,1.48,Waste
Guatemala,1993,1.08,Waste
Grenada,1993,1.75,Waste
Finland,1993,4.73,Waste
Haiti,1993,0.88,Waste
Slovakia,1993,1.2,Waste
Kenya,1993,0.64,Waste
Turkmenistan,1993,0.77,Waste
Togo,1993,0.38,Waste
Tajikistan,1993,0.78,Waste
Sweden,1993,3.62,Waste
Ireland,1993,1.65,Waste
Kyrgyzstan,1993,1.79,Waste
Gabon,1993,0.1,Waste
Switzerland,1993,0.95,Waste
Latvia,1993,0.58,Waste
Eritrea,1993,0.32,Waste
Eswatini,1993,0.4,Waste
Jamaica,1993,0.43,Waste
Slovenia,1993,0.69,Waste
Gambia,1993,3.7,Waste
Lesotho,1993,0.18,Waste
Laos,1993,0.28,Waste
Estonia,1993,0.41,Waste
Iceland,1993,0.2,Waste
Vanuatu,1993,0.09,Waste
Guyana,1993,0.13,Waste
Samoa,1993,0.1,Waste
Liberia,1993,0.06,Waste
Fiji,1993,0.1,Waste
Suriname,1993,0.07,Waste
Seychelles,1993,0.06,Waste
Tonga,1993,0.1,Waste
Dominica,1993,0.08,Waste
Kiribati,1993,0.01,Waste
Tuvalu,1993,0.01,Waste
China,1994,213.71,Waste
Brazil,1994,35.44,Waste
Argentina,1994,12.01,Waste
Bangladesh,1994,14.19,Waste
Canada,1994,18.43,Waste
Colombia,1994,10.53,Waste
Algeria,1994,5.55,Waste
Bahrain,1994,2.78,Waste
Australia,1994,18.79,Waste
Belarus,1994,2.42,Waste
Chile,1994,3.06,Waste
Azerbaijan,1994,2.26,Waste
Cameroon,1994,1.96,Waste
Bulgaria,1994,6.53,Waste
Afghanistan,1994,1.58,Waste
Cuba,1994,2.3,Waste
Bolivia,1994,0.61,Waste
Chad,1994,1.04,Waste
Barbados,1994,2.11,Waste
Angola,1994,0.6,Waste
Croatia,1994,1.04,Waste
Austria,1994,3.81,Waste
Albania,1994,0.92,Waste
Belgium,1994,4.32,Waste
Denmark,1994,1.67,Waste
Congo,1994,0.42,Waste
Armenia,1994,0.73,Waste
Cambodia,1994,0.29,Waste
Cyprus,1994,0.42,Waste
Burundi,1994,0.13,Waste
Botswana,1994,0.22,Waste
Benin,1994,0.3,Waste
Belize,1994,6.5,Waste
Bahamas,1994,0.15,Waste
Djibouti,1994,0.1,Waste
Brunei,1994,0.07,Waste
Bhutan,1994,0.05,Waste
Andorra,1994,0.03,Waste
Comoros,1994,0.0,Waste
Indonesia,1994,171.52,Waste
Russia,1994,81.08,Waste
Mexico,1994,15.83,Waste
Malaysia,1994,9.77,Waste
Nigeria,1994,53.53,Waste
Philippines,1994,8.23,Waste
Peru,1994,4.26,Waste
Poland,1994,15.37,Waste
Pakistan,1994,5.81,Waste
Paraguay,1994,4.75,Waste
Niger,1994,2.33,Waste
Portugal,1994,6.3,Waste
Romania,1994,4.92,Waste
Myanmar,1994,3.38,Waste
Morocco,1994,3.07,Waste
Mozambique,1994,1.99,Waste
Panama,1994,1.96,Waste
Netherlands,1994,13.16,Waste
Mauritius,1994,0.91,Waste
Moldova,1994,2.15,Waste
Libya,1994,1.06,Waste
Qatar,1994,0.25,Waste
Oman,1994,0.47,Waste
Nicaragua,1994,0.39,Waste
Nepal,1994,0.59,Waste
Madagascar,1994,0.44,Waste
Norway,1994,2.16,Waste
Lithuania,1994,1.54,Waste
Mali,1994,0.2,Waste
Namibia,1994,0.25,Waste
Malawi,1994,0.2,Waste
Rwanda,1994,0.19,Waste
Montenegro,1994,0.24,Waste
Mongolia,1994,0.14,Waste
Malta,1994,0.1,Waste
Mauritania,1994,0.26,Waste
Maldives,1994,0.05,Waste
Luxembourg,1994,0.1,Waste
Palau,1994,0.01,Waste
Micronesia,1994,0.01,Waste
Nauru,1994,0.0,Waste
Liechtenstein,1994,0.0,Waste
Niue,1994,0.0,Waste
India,1994,27.16,Waste
Iran,1994,9.55,Waste
Egypt,1994,12.39,Waste
Vietnam,1994,2.79,Waste
Turkey,1994,11.92,Waste
Italy,1994,18.83,Waste
Ukraine,1994,11.84,Waste
France,1994,17.75,Waste
Spain,1994,10.24,Waste
Thailand,1994,1.74,Waste
Ecuador,1994,6.42,Waste
Iraq,1994,5.41,Waste
Venezuela,1994,6.75,Waste
Israel,1994,9.07,Waste
Germany,1994,39.13,Waste
Uzbekistan,1994,4.96,Waste
Syria,1994,3.79,Waste
Tanzania,1994,3.42,Waste
Japan,1994,14.1,Waste
Jordan,1994,9.47,Waste
Serbia,1994,4.1,Waste
Kazakhstan,1994,4.2,Waste
Ethiopia,1994,3.07,Waste
Greece,1994,5.14,Waste
Senegal,1994,2.04,Waste
Sudan,1994,1.08,Waste
Zambia,1994,1.77,Waste
Ghana,1994,0.91,Waste
Singapore,1994,1.35,Waste
Tunisia,1994,1.39,Waste
Lebanon,1994,1.15,Waste
Yemen,1994,0.97,Waste
Georgia,1994,3.2,Waste
Hungary,1994,3.96,Waste
Honduras,1994,3.35,Waste
Zimbabwe,1994,0.73,Waste
Kuwait,1994,1.08,Waste
Somalia,1994,1.32,Waste
Guinea,1994,1.07,Waste
Uganda,1994,0.3,Waste
Uruguay,1994,1.52,Waste
Guatemala,1994,1.1,Waste
Grenada,1994,1.76,Waste
Finland,1994,4.67,Waste
Haiti,1994,0.9,Waste
Slovakia,1994,1.18,Waste
Kenya,1994,0.66,Waste
Turkmenistan,1994,0.79,Waste
Togo,1994,0.39,Waste
Tajikistan,1994,0.76,Waste
Sweden,1994,3.48,Waste
Ireland,1994,1.69,Waste
Kyrgyzstan,1994,1.09,Waste
Gabon,1994,0.11,Waste
Switzerland,1994,0.9,Waste
Latvia,1994,0.57,Waste
Eritrea,1994,0.35,Waste
Eswatini,1994,0.41,Waste
Jamaica,1994,0.44,Waste
Slovenia,1994,0.7,Waste
Gambia,1994,3.2,Waste
Lesotho,1994,0.18,Waste
Laos,1994,0.26,Waste
Estonia,1994,0.41,Waste
Iceland,1994,0.22,Waste
Vanuatu,1994,0.09,Waste
Guyana,1994,0.13,Waste
Samoa,1994,0.13,Waste
Liberia,1994,0.06,Waste
Fiji,1994,0.1,Waste
Suriname,1994,0.07,Waste
Seychelles,1994,0.06,Waste
Tonga,1994,0.1,Waste
Dominica,1994,0.08,Waste
Kiribati,1994,0.01,Waste
Tuvalu,1994,0.01,Waste
China,1995,205.55,Waste
Brazil,1995,36.91,Waste
Argentina,1995,12.55,Waste
Bangladesh,1995,14.29,Waste
Canada,1995,18.39,Waste
Colombia,1995,10.7,Waste
Algeria,1995,6.29,Waste
Bahrain,1995,3.26,Waste
Australia,1995,18.73,Waste
Belarus,1995,2.42,Waste
Chile,1995,3.16,Waste
Azerbaijan,1995,2.3,Waste
Cameroon,1995,2.02,Waste
Bulgaria,1995,6.98,Waste
Afghanistan,1995,1.67,Waste
Cuba,1995,2.43,Waste
Bolivia,1995,0.78,Waste
Chad,1995,1.07,Waste
Barbados,1995,2.11,Waste
Angola,1995,0.62,Waste
Croatia,1995,1.06,Waste
Austria,1995,3.64,Waste
Albania,1995,0.92,Waste
Belgium,1995,4.32,Waste
Denmark,1995,1.58,Waste
Congo,1995,0.42,Waste
Armenia,1995,0.72,Waste
Cambodia,1995,0.3,Waste
Cyprus,1995,0.43,Waste
Burundi,1995,0.14,Waste
Botswana,1995,0.21,Waste
Benin,1995,0.31,Waste
Belize,1995,5.43,Waste
Bahamas,1995,0.15,Waste
Djibouti,1995,0.11,Waste
Brunei,1995,0.07,Waste
Bhutan,1995,0.05,Waste
Andorra,1995,0.03,Waste
Comoros,1995,0.0,Waste
Indonesia,1995,174.66,Waste
Russia,1995,81.51,Waste
Mexico,1995,16.45,Waste
Malaysia,1995,10.05,Waste
Nigeria,1995,46.04,Waste
Philippines,1995,8.44,Waste
Peru,1995,5.13,Waste
Poland,1995,15.1,Waste
Pakistan,1995,5.95,Waste
Paraguay,1995,4.87,Waste
Niger,1995,2.43,Waste
Portugal,1995,6.58,Waste
Romania,1995,5.14,Waste
Myanmar,1995,3.45,Waste
Morocco,1995,3.15,Waste
Mozambique,1995,2.04,Waste
Panama,1995,1.84,Waste
Netherlands,1995,12.48,Waste
Mauritius,1995,0.92,Waste
Moldova,1995,2.1,Waste
Libya,1995,1.09,Waste
Qatar,1995,0.26,Waste
Oman,1995,0.49,Waste
Nicaragua,1995,0.45,Waste
Nepal,1995,0.61,Waste
Madagascar,1995,0.45,Waste
Norway,1995,2.12,Waste
Lithuania,1995,1.57,Waste
Mali,1995,0.2,Waste
