Country Name,Year,Total Emissions
Slovakia,1991,48.95
Sri Lanka,1991,28.04
Uruguay,1991,17.06
Senegal,1991,18.09
Sweden,1991,74.85
Jordan,1991,19.1
Afghanistan,1991,9.51
Norway,1991,32.41
Cuba,1991,34.78
Honduras,1991,17.4
Congo,1991,18.55
Yemen,1991,22.89
Namibia,1991,19.82
Benin,1991,19.66
Lithuania,1991,53.19
Lebanon,1991,8.79
Trinidad and Tobago,1991,21.66
Bosnia and Herzegovina,1991,30.82
Panama,1991,14.1
Malawi,1991,11.79
Gabon,1991,17.28
Guyana,1991,7.93
Georgia,1991,21.78
Bulgaria,1991,59.48
Tajikistan,1991,16.85
Croatia,1991,21.33
Ghana,1991,21.44
Estonia,1991,37.83
Slovenia,1991,6.84
Liberia,1991,14.25
Kyrgyzstan,1991,28.97
Moldova,1991,31.74
Suriname,1991,6.26
El Salvador,1991,8.73
Equatorial Guinea,1991,4.2
Brunei,1991,6.19
Latvia,1991,13.17
Armenia,1991,25.07
Haiti,1991,5.63
Sierra Leone,1991,6.48
North Macedonia,1991,13.17
Togo,1991,6.06
Mauritania,1991,6.36
Luxembourg,1991,12.04
Albania,1991,9.02
Jamaica,1991,9.34
Rwanda,1991,5.2
Cyprus,1991,5.9
Costa Rica,1991,11.23
Burundi,1991,6.55
Belize,1991,13.33
Eritrea,1991,4.11
Mauritius,1991,2.38
East Timor,1991,0.99
Lesotho,1991,3.03
Guinea-Bissau,1991,3.2
Barbados,1991,3.51
Montenegro,1991,3.57
Iceland,1991,3.94
Gambia,1991,5.15
Eswatini,1991,2.8
Bahamas,1991,2.31
Grenada,1991,1.86
Maldives,1991,0.21
Malta,1991,2.43
Djibouti,1991,0.95
Antigua and Barbuda,1991,0.41
Seychelles,1991,0.24
Comoros,1991,0.32
Saint Lucia,1991,0.79
Samoa,1991,0.45
Vanuatu,1991,0.5
Cabo Verde,1991,-0.2
Andorra,1991,0.43
Bhutan,1991,-5.76
São Tomé and Principe,1991,0.07
Tonga,1991,0.26
Saint Vincent and the Grenadines,1991,0.12
Saint Kitts and Nevis,1991,0.19
Palau,1991,0.01
Dominica,1991,0.25
Marshall Islands,1991,0.03
Micronesia,1991,-0.02
Liechtenstein,1991,0.23
Kiribati,1991,0.04
Cook Islands,1991,0.03
Nauru,1991,0.13
Tuvalu,1991,0.02
Niue,1991,0.01
Fiji,1991,-0.82
China,1992,3141.65
United States,1992,5462.21
India,1992,1103.18
Russia,1992,2405.59
Brazil,1992,1676.19
Indonesia,1992,1176.56
Japan,1992,1135.56
Iran,1992,350.97
Canada,1992,638.08
Saudi Arabia,1992,289.45
Germany,1992,1024.28
Democratic Republic of the Congo,1992,435.57
Mexico,1992,457.58
South Korea,1992,299.93
Australia,1992,544.9
South Africa,1992,329.44
Turkey,1992,198.44
Pakistan,1992,181.31
Vietnam,1992,7.88
Thailand,1992,196.51
United Kingdom,1992,751.96
Argentina,1992,309.02
Nigeria,1992,325.13
Italy,1992,443.39
Malaysia,1992,201.49
Poland,1992,412.92
France,1992,482.52
Egypt,1992,145.0
Kazakhstan,1992,311.69
Colombia,1992,224.7
Spain,1992,248.9
Algeria,1992,126.26
Iraq,1992,83.32
United Arab Emirates,1992,85.33
Bangladesh,1992,112.24
Philippines,1992,98.94
Venezuela,1992,461.31
Ukraine,1992,652.4
Myanmar,1992,207.47
Ethiopia,1992,94.23
Uzbekistan,1992,152.39
Turkmenistan,1992,94.69
Peru,1992,104.08
Netherlands,1992,218.13
Tanzania,1992,98.57
Kuwait,1992,33.66
Bolivia,1992,116.37
Sudan,1992,74.16
Cameroon,1992,83.75
Angola,1992,71.52
Qatar,1992,18.84
Chad,1992,31.76
Zimbabwe,1992,43.75
Mozambique,1992,86.35
Libya,1992,71.44
Czech Republic,1992,153.78
Belgium,1992,129.71
Oman,1992,25.1
Ecuador,1992,77.52
Paraguay,1992,71.64
Morocco,1992,34.26
Zambia,1992,62.94
Belarus,1992,108.91
Israel,1992,47.95
North Korea,1992,139.1
Romania,1992,174.72
Mongolia,1992,54.27
Cambodia,1992,25.43
Kenya,1992,29.45
Greece,1992,96.41
New Zealand,1992,46.8
Ireland,1992,65.27
Austria,1992,61.79
Singapore,1992,36.63
South Sudan,1992,41.62
Hungary,1992,76.12
Botswana,1992,53.98
Finland,1992,41.29
Serbia,1992,63.29
Burkina Faso,1992,25.02
Central African Republic,1992,49.63
Bahrain,1992,17.78
Uganda,1992,28.62
Azerbaijan,1992,84.07
Portugal,1992,63.49
Côte d'Ivoire,1992,74.23
Papua New Guinea,1992,30.86
Nepal,1992,19.85
Chile,1992,29.31
Mali,1992,17.45
Niger,1992,19.6
Syria,1992,86.42
Solomon Islands,1992,4.32
Laos,1992,19.87
Denmark,1992,75.43
Switzerland,1992,54.1
Somalia,1992,37.05
Dominican Republic,1992,11.09
Guinea,1992,19.63
Madagascar,1992,53.83
Tunisia,1992,23.34
Guatemala,1992,29.48
Nicaragua,1992,28.66
Slovakia,1992,46.46
Sri Lanka,1992,29.81
Uruguay,1992,18.67
Senegal,1992,18.53
Sweden,1992,77.43
Jordan,1992,21.85
Afghanistan,1992,9.16
Norway,1992,32.61
Cuba,1992,28.6
Honduras,1992,17.71
Congo,1992,18.85
Yemen,1992,23.3
Namibia,1992,19.77
Benin,1992,19.74
Lithuania,1992,38.62
Lebanon,1992,8.85
Trinidad and Tobago,1992,21.52
Bosnia and Herzegovina,1992,23.56
Panama,1992,14.77
Malawi,1992,11.79
Gabon,1992,17.31
Guyana,1992,7.92
Georgia,1992,14.39
Bulgaria,1992,53.66
Tajikistan,1992,13.98
Croatia,1992,22.28
Ghana,1992,21.86
Estonia,1992,28.53
Slovenia,1992,6.62
Liberia,1992,14.28
Kyrgyzstan,1992,21.52
Moldova,1992,26.89
Suriname,1992,6.36
El Salvador,1992,9.11
Equatorial Guinea,1992,5.43
Brunei,1992,6.49
Latvia,1992,10.6
Armenia,1992,14.81
Haiti,1992,6.04
Sierra Leone,1992,6.47
North Macedonia,1992,12.44
Togo,1992,5.76
Mauritania,1992,6.17
Luxembourg,1992,11.73
Albania,1992,6.97
Jamaica,1992,10.15
Rwanda,1992,5.13
Cyprus,1992,6.32
Costa Rica,1992,12.37
Burundi,1992,6.54
Belize,1992,13.42
Eritrea,1992,4.82
Mauritius,1992,2.47
East Timor,1992,0.99
Lesotho,1992,3.24
Guinea-Bissau,1992,3.24
Barbados,1992,3.41
Montenegro,1992,3.56
Iceland,1992,3.74
Gambia,1992,5.26
Eswatini,1992,2.67
Bahamas,1992,2.18
Grenada,1992,1.88
Maldives,1992,0.28
Malta,1992,2.41
Djibouti,1992,0.96
Antigua and Barbuda,1992,0.42
Seychelles,1992,0.24
Comoros,1992,0.33
Saint Lucia,1992,0.83
Samoa,1992,0.45
Vanuatu,1992,0.52
Cabo Verde,1992,-0.16
Andorra,1992,0.43
Bhutan,1992,-5.78
São Tomé and Principe,1992,0.07
Tonga,1992,0.25
Saint Vincent and the Grenadines,1992,0.12
Saint Kitts and Nevis,1992,0.19
Palau,1992,0.21
Dominica,1992,0.24
Marshall Islands,1992,0.11
Micronesia,1992,0.12
Liechtenstein,1992,0.23
Kiribati,1992,0.04
Cook Islands,1992,0.03
Nauru,1992,0.12
Tuvalu,1992,0.02
Niue,1992,0.01
Fiji,1992,-0.77
China,1993,3369.99
United States,1993,5573.08
India,1993,1135.6
Russia,1993,2216.32
Brazil,1993,1687.58
Indonesia,1993,1192.86
Japan,1993,1128.89
Iran,1993,358.5
Canada,1993,633.93
Saudi Arabia,1993,286.61
Germany,1993,1015.77
Democratic Republic of the Congo,1993,436.88
Mexico,1993,475.02
South Korea,1993,330.09
Australia,1993,547.61
South Africa,1993,339.88
Turkey,1993,204.73
Pakistan,1993,190.85
Vietnam,1993,13.28
Thailand,1993,214.4
United Kingdom,1993,733.58
Argentina,1993,310.06
Nigeria,1993,322.21
Italy,1993,437.43
Malaysia,1993,208.18
Poland,1993,413.45
France,1993,463.57
Egypt,1993,150.53
Kazakhstan,1993,275.62
Colombia,1993,229.67
Spain,1993,234.09
Algeria,1993,134.71
Iraq,1993,109.45
United Arab Emirates,1993,89.61
Bangladesh,1993,113.59
Philippines,1993,104.33
Venezuela,1993,468.97
Ukraine,1993,569.11
Myanmar,1993,210.14
Ethiopia,1993,88.61
Uzbekistan,1993,154.93
Turkmenistan,1993,104.31
Peru,1993,105.17
Netherlands,1993,222.48
Tanzania,1993,99.18
Kuwait,1993,48.98
Bolivia,1993,115.07
Sudan,1993,76.11
Cameroon,1993,81.09
Angola,1993,74.32
Qatar,1993,21.57
Chad,1993,32.71
Zimbabwe,1993,40.2
Mozambique,1993,87.09
Libya,1993,77.58
Czech Republic,1993,146.91
Belgium,1993,127.51
Oman,1993,26.7
Ecuador,1993,79.18
Paraguay,1993,71.83
Morocco,1993,33.95
Zambia,1993,62.49
Belarus,1993,96.14
Israel,1993,52.02
North Korea,1993,129.47
Romania,1993,163.68
Mongolia,1993,53.07
Cambodia,1993,26.25
Kenya,1993,29.2
Greece,1993,96.78
New Zealand,1993,45.99
Ireland,1993,65.92
Austria,1993,61.72
Singapore,1993,43.09
South Sudan,1993,43.51
Hungary,1993,76.59
Botswana,1993,53.64
Finland,1993,42.53
Serbia,1993,57.53
Burkina Faso,1993,25.27
Central African Republic,1993,49.68
Bahrain,1993,18.75
Uganda,1993,28.97
Azerbaijan,1993,61.85
Portugal,1993,62.4
Côte d'Ivoire,1993,76.92
Papua New Guinea,1993,31.93
Nepal,1993,20.66
Chile,1993,32.0
Mali,1993,17.7
Niger,1993,20.25
Syria,1993,90.16
Solomon Islands,1993,4.34
Laos,1993,19.88
Denmark,1993,78.06
Switzerland,1993,51.73
Somalia,1993,39.03
Dominican Republic,1993,11.59
Guinea,1993,19.99
Madagascar,1993,54.21
Tunisia,1993,23.52
Guatemala,1993,30.13
Nicaragua,1993,29.33
Slovakia,1993,44.04
Sri Lanka,1993,30.12
Uruguay,1993,19.2
Senegal,1993,18.78
Sweden,1993,77.39
Jordan,1993,22.58
Afghanistan,1993,9.29
Norway,1993,35.04
Cuba,1993,25.15
Honduras,1993,17.51
Congo,1993,18.41
Yemen,1993,25.12
Namibia,1993,19.74
Benin,1993,19.79
Lithuania,1993,32.72
Lebanon,1993,12.26
Trinidad and Tobago,1993,16.87
Bosnia and Herzegovina,1993,20.1
Panama,1993,15.03
Malawi,1993,11.94
Gabon,1993,17.49
Guyana,1993,8.72
Georgia,1993,8.86
Bulgaria,1993,52.22
Tajikistan,1993,11.12
Croatia,1993,22.98
Ghana,1993,22.0
Estonia,1993,23.21
Slovenia,1993,7.36
Liberia,1993,14.27
Kyrgyzstan,1993,16.72
Moldova,1993,23.46
Suriname,1993,6.38
El Salvador,1993,9.58
Equatorial Guinea,1993,5.57
Brunei,1993,6.92
Latvia,1993,7.43
Armenia,1993,8.65
Haiti,1993,5.68
Sierra Leone,1993,6.54
North Macedonia,1993,12.45
Togo,1993,5.63
Mauritania,1993,6.34
Luxembourg,1993,11.94
Albania,1993,6.94
Jamaica,1993,10.35
Rwanda,1993,5.05
Cyprus,1993,6.6
Costa Rica,1993,12.46
Burundi,1993,6.52
Belize,1993,13.54
Eritrea,1993,4.42
Mauritius,1993,2.63
East Timor,1993,1.02
Lesotho,1993,3.25
Guinea-Bissau,1993,3.27
Barbados,1993,3.37
Montenegro,1993,3.39
Iceland,1993,3.7
Gambia,1993,5.38
Eswatini,1993,2.38
Bahamas,1993,2.05
Grenada,1993,1.89
Maldives,1993,0.26
Malta,1993,3.05
Djibouti,1993,0.98
Antigua and Barbuda,1993,0.44
Seychelles,1993,0.26
Comoros,1993,0.34
Saint Lucia,1993,0.87
Samoa,1993,0.47
Vanuatu,1993,0.55
Cabo Verde,1993,-0.17
Andorra,1993,0.44
Bhutan,1993,-5.82
São Tomé and Principe,1993,0.07
Tonga,1993,0.26
Saint Vincent and the Grenadines,1993,0.15
Saint Kitts and Nevis,1993,0.2
Palau,1993,0.21
Dominica,1993,0.25
Marshall Islands,1993,0.11
Micronesia,1993,0.13
Liechtenstein,1993,0.24
Kiribati,1993,0.05
Cook Islands,1993,0.04
Nauru,1993,0.12
Tuvalu,1993,0.02
Niue,1993,0.01
Fiji,1993,-0.71
China,1994,3527.2
United States,1994,5665.64
India,1994,1180.19
Russia,1994,1982.81
Brazil,1994,1704.41
Indonesia,1994,1214.15
Japan,1994,1186.59
Iran,1994,390.18
Canada,1994,651.79
Saudi Arabia,1994,285.62
Germany,1994,1006.18
Democratic Republic of the Congo,1994,438.23
Mexico,1994,501.85
South Korea,1994,357.1
Australia,1994,554.49
South Africa,1994,346.62
Turkey,1994,199.9
Pakistan,1994,197.46
Vietnam,1994,18.14
Thailand,1994,229.66
United Kingdom,1994,731.06
Argentina,1994,313.6
Nigeria,1994,317.28
Italy,1994,432.52
Malaysia,1994,216.19
Poland,1994,408.31
France,1994,457.83
Egypt,1994,146.85
Kazakhstan,1994,254.22
Colombia,1994,232.37
Spain,1994,247.0
Algeria,1994,137.04
Iraq,1994,124.24
United Arab Emirates,1994,98.38
Bangladesh,1994,116.15
Philippines,1994,111.34
Venezuela,1994,475.06
Ukraine,1994,479.51
Myanmar,1994,212.78
Ethiopia,1994,89.81
Uzbekistan,1994,151.37
Turkmenistan,1994,85.96
Peru,1994,107.53
Netherlands,1994,222.65
Tanzania,1994,99.92
Kuwait,1994,56.88
Bolivia,1994,114.15
Sudan,1994,80.79
Cameroon,1994,134.05
Angola,1994,77.19
Qatar,1994,24.05
Chad,1994,33.72
Zimbabwe,1994,39.92
Mozambique,1994,87.36
Libya,1994,90.01
Czech Republic,1994,140.11
Belgium,1994,132.87
Oman,1994,28.77
Ecuador,1994,82.43
Paraguay,1994,71.79
Morocco,1994,37.06
Zambia,1994,61.77
Belarus,1994,83.02
Israel,1994,55.36
North Korea,1994,118.3
Romania,1994,158.93
Mongolia,1994,51.26
Cambodia,1994,25.07
Kenya,1994,29.54
Greece,1994,99.4
New Zealand,1994,47.49
Ireland,1994,67.34
Austria,1994,61.79
Singapore,1994,46.62
South Sudan,1994,45.48
Hungary,1994,76.31
Botswana,1994,53.87
Finland,1994,49.17
Serbia,1994,53.76
Burkina Faso,1994,25.73
Central African Republic,1994,52.18
Bahrain,1994,19.14
Uganda,1994,28.63
Azerbaijan,1994,40.77
Portugal,1994,64.3
Côte d'Ivoire,1994,79.74
Papua New Guinea,1994,32.81
Nepal,1994,21.38
Chile,1994,36.08
Mali,1994,17.98
Niger,1994,20.75
Syria,1994,93.27
Solomon Islands,1994,4.36
Laos,1994,20.24
Denmark,1994,81.76
Switzerland,1994,50.84
Somalia,1994,40.97
Dominican Republic,1994,13.57
Guinea,1994,20.4
Madagascar,1994,53.97
Tunisia,1994,23.19
Guatemala,1994,30.33
Nicaragua,1994,29.64
Slovakia,1994,41.36
Sri Lanka,1994,30.9
Uruguay,1994,19.09
Senegal,1994,19.1
Sweden,1994,79.22
Jordan,1994,23.69
Afghanistan,1994,9.34
Norway,1994,36.96
Cuba,1994,26.59
Honduras,1994,18.2
Congo,1994,17.43
Yemen,1994,31.82
Namibia,1994,19.94
Benin,1994,20.05
Lithuania,1994,30.68
Lebanon,1994,13.2
Trinidad and Tobago,1994,13.1
Bosnia and Herzegovina,1994,9.71
Panama,1994,15.32
Malawi,1994,11.55
Gabon,1994,18.68
Guyana,1994,9.02
Georgia,1994,1.7
Bulgaria,1994,48.27
Tajikistan,1994,8.61
Croatia,1994,22.99
Ghana,1994,22.3
Estonia,1994,23.19
Slovenia,1994,7.42
Liberia,1994,14.26
Kyrgyzstan,1994,11.58
Moldova,1994,20.37
Suriname,1994,6.42
El Salvador,1994,10.2
Equatorial Guinea,1994,5.7
Brunei,1994,7.23
Latvia,1994,4.46
Armenia,1994,6.13
Haiti,1994,5.17
Sierra Leone,1994,6.51
North Macedonia,1994,11.99
Togo,1994,5.9
Mauritania,1994,6.21
Luxembourg,1994,11.09
Albania,1994,7.75
Jamaica,1994,10.39
Rwanda,1994,4.88
Cyprus,1994,6.85
Costa Rica,1994,12.87
Burundi,1994,6.42
Belize,1994,13.66
Eritrea,1994,4.6
Mauritius,1994,2.7
East Timor,1994,1.1
Lesotho,1994,3.25
Guinea-Bissau,1994,3.29
Barbados,1994,3.56
Montenegro,1994,3.35
Iceland,1994,3.78
Gambia,1994,4.92
Eswatini,1994,3.03
Bahamas,1994,2.08
Grenada,1994,1.92
Maldives,1994,0.26
Malta,1994,2.76
Djibouti,1994,0.99
Antigua and Barbuda,1994,0.46
Seychelles,1994,0.28
Comoros,1994,0.34
Saint Lucia,1994,0.9
Samoa,1994,0.49
Vanuatu,1994,0.55
Cabo Verde,1994,-0.19
Andorra,1994,0.44
Bhutan,1994,-5.79
São Tomé and Principe,1994,0.07
Tonga,1994,0.26
Saint Vincent and the Grenadines,1994,0.16
Saint Kitts and Nevis,1994,0.21
Palau,1994,0.21
Dominica,1994,0.25
Marshall Islands,1994,0.12
Micronesia,1994,0.14
Liechtenstein,1994,0.23
Kiribati,1994,0.04
Cook Islands,1994,0.04
Nauru,1994,0.12
Tuvalu,1994,0.02
Niue,1994,0.01
Fiji,1994,-0.67
China,1995,3924.59
United States,1995,5734.76
India,1995,1246.36
Russia,1995,1907.38
Brazil,1995,1731.19
Indonesia,1995,1250.82
Japan,1995,1201.91
Iran,1995,399.98
Canada,1995,667.37
Saudi Arabia,1995,284.5
Germany,1995,1001.85
Democratic Republic of the Congo,1995,438.3
Mexico,1995,481.27
South Korea,1995,388.99
Australia,1995,561.09
South Africa,1995,359.39
Turkey,1995,214.4
Pakistan,1995,208.26
Vietnam,1995,26.04
Thailand,1995,248.12
United Kingdom,1995,723.31
Argentina,1995,316.66
Nigeria,1995,321.92
Italy,1995,457.94
Malaysia,1995,223.29
Poland,1995,408.04
France,1995,466.51
Egypt,1995,156.37
Kazakhstan,1995,225.83
Colombia,1995,237.05
Spain,1995,260.72
Algeria,1995,143.38
Iraq,1995,122.24
United Arab Emirates,1995,103.17
Bangladesh,1995,121.26
Philippines,1995,123.21
Venezuela,1995,502.08
Ukraine,1995,456.11
Myanmar,1995,215.91
Ethiopia,1995,90.64
Uzbekistan,1995,140.59
Turkmenistan,1995,86.79
Peru,1995,112.44
Netherlands,1995,225.49
Tanzania,1995,104.11
Kuwait,1995,56.5
Bolivia,1995,112.6
Sudan,1995,81.93
Cameroon,1995,133.78
Angola,1995,80.44
Qatar,1995,24.89
Chad,1995,34.74
Zimbabwe,1995,39.74
Mozambique,1995,87.6
Libya,1995,97.4
Czech Republic,1995,138.89
Belgium,1995,133.04
Oman,1995,32.29
Ecuador,1995,84.89
Paraguay,1995,73.75
Morocco,1995,37.76
Zambia,1995,61.55
Belarus,1995,75.33
Israel,1995,59.21
North Korea,1995,109.42
Romania,1995,164.56
Mongolia,1995,52.19
Cambodia,1995,27.71
Kenya,1995,29.82
Greece,1995,103.83
New Zealand,1995,48.79
Ireland,1995,68.12
Austria,1995,64.27
Singapore,1995,47.93
South Sudan,1995,46.26
Hungary,1995,74.62
Botswana,1995,54.77
Finland,1995,45.21
Serbia,1995,60.28
Burkina Faso,1995,26.11
Central African Republic,1995,52.31
Bahrain,1995,19.88
Uganda,1995,29.31
Azerbaijan,1995,39.88
Portugal,1995,68.07
Côte d'Ivoire,1995,80.64
Papua New Guinea,1995,35.86
Nepal,1995,22.47
Chile,1995,39.79
Mali,1995,18.36
Niger,1995,21.34
Syria,1995,97.33
Solomon Islands,1995,4.37
Laos,1995,20.29
Denmark,1995,78.66
Switzerland,1995,51.76
Somalia,1995,41.63
Dominican Republic,1995,14.07
Guinea,1995,20.81
Madagascar,1995,54.47
Tunisia,1995,23.68
Guatemala,1995,31.36
Nicaragua,1995,29.02
Slovakia,1995,41.94
Sri Lanka,1995,31.02
Uruguay,1995,19.29
Senegal,1995,19.38
Sweden,1995,78.83
Jordan,1995,23.33
Afghanistan,1995,9.79
Norway,1995,36.87
Cuba,1995,27.73
Honduras,1995,18.97
Congo,1995,18.21
Yemen,1995,33.18
Namibia,1995,20.05
Benin,1995,19.84
Lithuania,1995,29.11
Lebanon,1995,15.5
Trinidad and Tobago,1995,12.65
Bosnia and Herzegovina,1995,9.62
Panama,1995,15.52
