Country Name,Year,Value
Andorra,1999,65732
Andorra,2000,65703
Andorra,2001,65874
Andorra,2002,66528
Andorra,2003,69507
Andorra,2004,74342
Andorra,2005,77436
Andorra,2006,79609
Andorra,2007,81900
Andorra,2008,83513
Andorra,2009,83908
Andorra,2010,80726
Andorra,2011,77801
Andorra,2012,76858
Andorra,2013,75220
Andorra,2014,73755
Andorra,2015,72194
Andorra,2016,72197
Andorra,2017,73781
Andorra,2018,75182
Andorra,2019,76491
Andorra,2020,77398
Andorra,2021,78375
Angola,1990,11626359
Angola,1991,12023533
Angola,1992,12423717
Angola,1993,12827135
Angola,1994,13249762
Angola,1995,13699780
Angola,1996,14170973
Angola,1997,14660420
Angola,1998,15159377
Angola,1999,15667234
Angola,2000,16194872
Angola,2001,16747204
Angola,2002,17327701
Angola,2003,17943717
Angola,2004,18600426
Angola,2005,19291161
Angola,2006,20015280
Angola,2007,20778569
Angola,2008,21578655
Angola,2009,22414774
Angola,2010,23294821
Angola,2011,24218358
Angola,2012,25177399
Angola,2013,26165616
Angola,2014,27160766
Angola,2015,28157801
Angola,2016,29183072
Angola,2017,30234837
Angola,2018,31297160
Angola,2019,32375632
Angola,2020,33451140
Angola,2021,34532427
Anguilla,1990,8422
Anguilla,1991,8728
Anguilla,1992,9005
Anguilla,1993,9252
Anguilla,1994,9489
Anguilla,1995,9738
Anguilla,1996,10000
Anguilla,1997,10278
Anguilla,1998,10557
Anguilla,1999,10864
Anguilla,2000,11196
Anguilla,2001,11497
Anguilla,2002,11714
Anguilla,2003,11903
Anguilla,2004,12092
Anguilla,2005,12290
Anguilla,2006,12493
Anguilla,2007,12697
Anguilla,2008,12911
Anguilla,2009,13138
Anguilla,2010,13372
Anguilla,2011,13593
Anguilla,2012,13401
Anguilla,2013,13272
Anguilla,2014,13748
Anguilla,2015,14235
Anguilla,2016,14344
Anguilla,2017,14449
Anguilla,2018,14746
Anguilla,2019,14845
Anguilla,2020,14864
Anguilla,2021,14503
Antigua and Barbuda,1990,63087
Antigua and Barbuda,1991,63406
Antigua and Barbuda,1992,64421
Antigua and Barbuda,1993,65600
Antigua and Barbuda,1994,66860
Antigua and Barbuda,1995,68209
Antigua and Barbuda,1996,69628
Antigua and Barbuda,1997,71071
Antigua and Barbuda,1998,72429
Antigua and Barbuda,1999,73681
Antigua and Barbuda,2000,74929
Antigua and Barbuda,2001,76082
Antigua and Barbuda,2002,77049
Antigua and Barbuda,2003,77895
Antigua and Barbuda,2004,78734
Antigua and Barbuda,2005,79628
Antigua and Barbuda,2006,80619
Antigua and Barbuda,2007,81716
Antigua and Barbuda,2008,82926
Antigua and Barbuda,2009,84192
Antigua and Barbuda,2010,85337
Antigua and Barbuda,2011,86349
Antigua and Barbuda,2012,87275
Antigua and Barbuda,2013,88074
Antigua and Barbuda,2014,88783
Antigua and Barbuda,2015,89422
Antigua and Barbuda,2016,89981
Antigua and Barbuda,2017,90483
Antigua and Barbuda,2018,90942
Antigua and Barbuda,2019,91377
Antigua and Barbuda,2020,91864
Antigua and Barbuda,2021,92358
Argentina,1990,32755907
Argentina,1991,33230292
Argentina,1992,33693532
Argentina,1993,34152718
Argentina,1994,34613491
Argentina,1995,35070016
Argentina,1996,35513794
Argentina,1997,35947790
Argentina,1998,36372863
Argentina,1999,36794686
Argentina,2000,37213985
Argentina,2001,37624818
Argentina,2002,38029346
Argentina,2003,38424284
Argentina,2004,38815915
Argentina,2005,39216787
Argentina,2006,39622113
Argentina,2007,40016766
Argentina,2008,40424149
Argentina,2009,40854832
Argentina,2010,41288694
Argentina,2011,41730655
Argentina,2012,42161718
Argentina,2013,42582454
Argentina,2014,43024072
Argentina,2015,43477009
Argentina,2016,43900312
Argentina,2017,44288898
Argentina,2018,44654876
Argentina,2019,44973468
Argentina,2020,45191960
Argentina,2021,45312283
Armenia,1990,3552129
Armenia,1991,3613977
Armenia,1992,3571869
Armenia,1993,3453338
Armenia,1994,3364620
Armenia,1995,3307585
Armenia,1996,3278738
Armenia,1997,3246292
Armenia,1998,3208400
Armenia,1999,3167282
Armenia,2000,3125630
Armenia,2001,3084350
Armenia,2002,3055635
Armenia,2003,3038976
Armenia,2004,3022544
Armenia,2005,3006360
Armenia,2006,2990371
Armenia,2007,2974825
Armenia,2008,2959996
Armenia,2009,2945518
Armenia,2010,2931083
Armenia,2011,2923267
Armenia,2012,2922528
Armenia,2013,2922528
Armenia,2014,2922433
Armenia,2015,2921179
Armenia,2016,2918795
Armenia,2017,2914967
Armenia,2018,2909970
Armenia,2019,2903975
Armenia,2020,2890894
Armenia,2021,2870339
Aruba,1990,64452
Aruba,1991,66564
Aruba,1992,68889
Aruba,1993,71090
Aruba,1994,73476
Aruba,1995,75931
Aruba,1996,78495
Aruba,1997,81121
Aruba,1998,83787
Aruba,1999,86482
Aruba,2000,88772
Aruba,2001,90320
Aruba,2002,91392
Aruba,2003,92324
Aruba,2004,93223
Aruba,2005,94238
Aruba,2006,95403
Aruba,2007,96604
Aruba,2008,97815
Aruba,2009,99040
Aruba,2010,100127
Aruba,2011,100994
Aruba,2012,101774
Aruba,2013,102570
Aruba,2014,103381
Aruba,2015,104200
Aruba,2016,104989
Aruba,2017,105736
Aruba,2018,106447
Aruba,2019,107089
Aruba,2020,107411
Aruba,2021,107565
Australia,1990,17126301
Australia,1991,17353191
Australia,1992,17549282
Australia,1993,17722905
Australia,1994,17897430
Australia,1995,18095338
Australia,1996,18305299
Australia,1997,18504909
Australia,1998,18701707
Australia,1999,18909979
Australia,2000,19132473
Australia,2001,19365437
Australia,2002,19595357
Australia,2003,19819450
Australia,2004,20046680
Australia,2005,20294490
Australia,2006,20590565
Australia,2007,20954545
Australia,2008,21370595
Australia,2009,21783014
Australia,2010,22141583
Australia,2011,22479778
Australia,2012,22852649
Australia,2013,23236271
Australia,2014,23595599
Australia,2015,23947998
Australia,2016,24329961
Australia,2017,24731044
Australia,2018,25119700
Australia,2019,25482714
Australia,2020,25743787
Australia,2021,25956416
Austria,1990,7679626
Austria,1991,7757140
Austria,1992,7842716
Austria,1993,7907492
Austria,1994,7938156
Austria,1995,7950322
Austria,1996,7960918
Austria,1997,7969802
Austria,1998,7978465
Austria,1999,7993895
Austria,2000,8012929
Austria,2001,8042232
Austria,2002,8081638
Austria,2003,8122605
Austria,2004,8173494
Austria,2005,8229204
Austria,2006,8269902
Austria,2007,8296949
Austria,2008,8323250
Austria,2009,8345072
Austria,2010,8365087
Austria,2011,8393272
Austria,2012,8431598
Austria,2013,8481411
Austria,2014,8547812
Austria,2015,8644037
Austria,2016,8737920
Austria,2017,8798780
Austria,2018,8841652
Austria,2019,8880875
Austria,2020,8921402
Austria,2021,8967053
Azerbaijan,1990,7231085
Azerbaijan,1991,7314314
Azerbaijan,1992,7405779
Azerbaijan,1993,7504118
Azerbaijan,1994,7608896
Azerbaijan,1995,7719283
Azerbaijan,1996,7830982
Azerbaijan,1997,7936220
Azerbaijan,1998,8025808
Azerbaijan,1999,8100472
Azerbaijan,2000,8174783
Azerbaijan,2001,8251776
Azerbaijan,2002,8326141
Azerbaijan,2003,8400529
Azerbaijan,2004,8489875
Azerbaijan,2005,8597248
Azerbaijan,2006,8711380
Azerbaijan,2007,8828316
Azerbaijan,2008,8942637
Azerbaijan,2009,9046336
Azerbaijan,2010,9146852
Azerbaijan,2011,9256154
Azerbaijan,2012,9376181
Azerbaijan,2013,9504417
Azerbaijan,2014,9631136
Azerbaijan,2015,9752859
Azerbaijan,2016,9868434
Azerbaijan,2017,9968511
Azerbaijan,2018,10039778
Azerbaijan,2019,10110486
Azerbaijan,2020,10181736
Azerbaijan,2021,10234373
Bahamas,1990,275955
Bahamas,1991,280745
Bahamas,1992,285938
Bahamas,1993,291348
Bahamas,1994,296520
Bahamas,1995,301470
Bahamas,1996,306282
Bahamas,1997,310914
Bahamas,1998,315375
Bahamas,1999,319623
Bahamas,2000,323846
Bahamas,2001,327846
Bahamas,2002,331625
Bahamas,2003,335625
Bahamas,2004,339794
Bahamas,2005,343905
Bahamas,2006,348385
Bahamas,2007,353342
Bahamas,2008,358133
Bahamas,2009,362807
Bahamas,2010,367482
Bahamas,2011,371738
Bahamas,2012,375474
Bahamas,2013,378957
Bahamas,2014,382311
Bahamas,2015,385355
Bahamas,2016,388060
Bahamas,2017,390497
Bahamas,2018,392718
Bahamas,2019,394684
Bahamas,2020,395874
Bahamas,2021,396381
Bahrain,1990,514800
Bahrain,1991,531883
Bahrain,1992,547754
Bahrain,1993,562820
Bahrain,1994,577960
Bahrain,1995,593228
Bahrain,1996,608595
Bahrain,1997,624020
Bahrain,1998,639391
Bahrain,1999,654621
Bahrain,2000,669590
Bahrain,2001,699964
Bahrain,2002,752206
Bahrain,2003,811278
Bahrain,2004,871449
Bahrain,2005,932619
Bahrain,2006,994626
Bahrain,2007,1057418
Bahrain,2008,1120717
Bahrain,2009,1183616
Bahrain,2010,1213250
Bahrain,2011,1206734
Bahrain,2012,1216308
Bahrain,2013,1257206
Bahrain,2014,1312858
Bahrain,2015,1369656
Bahrain,2016,1429609
Bahrain,2017,1482004
Bahrain,2018,1497634
Bahrain,2019,1485675
Bahrain,2020,1483081
Bahrain,2021,1501762
Bangladesh,1990,111633723
Bangladesh,1991,113787112
Bangladesh,1992,115952198
Bangladesh,1993,118132363
Bangladesh,1994,120343183
Bangladesh,1995,122600371
Bangladesh,1996,124862185
Bangladesh,1997,127198069
Bangladesh,1998,129622333
Bangladesh,1999,132108064
Bangladesh,2000,134544303
Bangladesh,2001,136805812
Bangladesh,2002,138933659
Bangladesh,2003,140970356
Bangladesh,2004,142902855
Bangladesh,2005,144715789
Bangladesh,2006,146405982
Bangladesh,2007,147989283
Bangladesh,2008,149474264
Bangladesh,2009,150873716
Bangladesh,2010,152201977
Bangladesh,2011,153591075
Bangladesh,2012,155070111
Bangladesh,2013,156532135
Bangladesh,2014,157964931
Bangladesh,2015,159383180
Bangladesh,2016,160811935
Bangladesh,2017,162186147
Bangladesh,2018,163523108
Bangladesh,2019,164913060
Bangladesh,2020,166298024
Bangladesh,2021,167658855
Barbados,1990,258581
Barbados,1991,259382
Barbados,1992,260273
Barbados,1993,261034
Barbados,1994,261627
Barbados,1995,262044
Barbados,1996,262290
Barbados,1997,262404
Barbados,1998,262437
Barbados,1999,262521
Barbados,2000,262069
Barbados,2001,262428
Barbados,2002,264151
Barbados,2003,265787
Barbados,2004,267296
Barbados,2005,268719
Barbados,2006,270010
Barbados,2007,271296
Barbados,2008,272718
Barbados,2009,274137
Barbados,2010,275250
Barbados,2011,276149
Barbados,2012,276947
Barbados,2013,277670
Barbados,2014,278355
Barbados,2015,278997
Barbados,2016,279604
Barbados,2017,280176
Barbados,2018,280715
Barbados,2019,281216
Barbados,2020,281705
Barbados,2021,282156
Belarus,1990,10186257
Belarus,1991,10193888
Belarus,1992,10217561
Belarus,1993,10241320
Belarus,1994,10230192
Belarus,1995,10197466
Belarus,1996,10164023
Belarus,1997,10122364
Belarus,1998,10080580
Belarus,1999,10039223
Belarus,2000,9991311
Belarus,2001,9938068
Belarus,2002,9873451
Belarus,2003,9803174
Belarus,2004,9735090
Belarus,2005,9667831
Belarus,2006,9608041
Belarus,2007,9563136
Belarus,2008,9529357
Belarus,2009,9507334
Belarus,2010,9490752
Belarus,2011,9472737
Belarus,2012,9463075
Belarus,2013,9464454
Belarus,2014,9472704
Belarus,2015,9487288
Belarus,2016,9499067
Belarus,2017,9495792
Belarus,2018,9480033
Belarus,2019,9435414
Belarus,2020,9350943
Belarus,2021,9251367
Belgium,1990,9960969
Belgium,1991,9998961
Belgium,1992,10045987
Belgium,1993,10084932
Belgium,1994,10116005
Belgium,1995,10137264
Belgium,1996,10156973
Belgium,1997,10181465
Belgium,1998,10203186
Belgium,1999,10226681
Belgium,2000,10251719
Belgium,2001,10287004
Belgium,2002,10332978
Belgium,2003,10376260
Belgium,2004,10421298
Belgium,2005,10478883
Belgium,2006,10548446
Belgium,2007,10625490
Belgium,2008,10709710
Belgium,2009,10812936
Belgium,2010,10936620
Belgium,2011,11038627
Belgium,2012,11107524
Belgium,2013,11160277
Belgium,2014,11210111
Belgium,2015,11275332
Belgium,2016,11332704
Belgium,2017,11376583
Belgium,2018,11428609
Belgium,2019,11490622
Belgium,2020,11540103
Belgium,2021,11570842
Belize,1990,183090
Belize,1991,187057
Belize,1992,190994
Belize,1993,194916
Belize,1994,199100
Belize,1995,204165
Belize,1996,210321
Belize,1997,217457
Belize,1998,225186
Belize,1999,233064
Belize,2000,240809
Belize,2001,248394
Belize,2002,256018
Belize,2003,263793
Belize,2004,271695
Belize,2005,279746
Belize,2006,287890
Belize,2007,296117
Belize,2008,304373
Belize,2009,312618
Belize,2010,320256
Belize,2011,327307
Belize,2012,334420
Belize,2013,341633
Belize,2014,348935
Belize,2015,356340
Belize,2016,364717
Belize,2017,373216
Belize,2018,380232
Belize,2019,385833
Belize,2020,390819
Belize,2021,395356
Benin,1990,5281485
Benin,1991,5446934
Benin,1992,5617849
Benin,1993,5872707
Benin,1994,6096510
Benin,1995,6226774
Benin,1996,6391859
Benin,1997,6583375
Benin,1998,6789491
Benin,1999,7002819
Benin,2000,7221618
Benin,2001,7445599
Benin,2002,7675428
Benin,2003,7913074
Benin,2004,8159100
Benin,2005,8426146
Benin,2006,8693241
Benin,2007,8953973
Benin,2008,9228469
Benin,2009,9509432
Benin,2010,9797488
Benin,2011,10093626
Benin,2012,10397662
Benin,2013,10708831
Benin,2014,11030008
Benin,2015,11360681
Benin,2016,11697845
Benin,2017,12039777
Benin,2018,12383349
Benin,2019,12726761
Benin,2020,13070170
Benin,2021,13413423
Bermuda,1990,57584
Bermuda,1991,58007
Bermuda,1992,58430
Bermuda,1993,58833
Bermuda,1994,59214
Bermuda,1995,59549
Bermuda,1996,59836
Bermuda,1997,60193
Bermuda,1998,60659
Bermuda,1999,61139
Bermuda,2000,61569
Bermuda,2001,61887
Bermuda,2002,62164
Bermuda,2003,62405
Bermuda,2004,62576
Bermuda,2005,62730
Bermuda,2006,62854
Bermuda,2007,63031
Bermuda,2008,63319
Bermuda,2009,63587
Bermuda,2010,63748
Bermuda,2011,63751
Bermuda,2012,63665
Bermuda,2013,63594
Bermuda,2014,63551
Bermuda,2015,63481
Bermuda,2016,63466
Bermuda,2017,63602
Bermuda,2018,63852
Bermuda,2019,64130
Bermuda,2020,64405
Bermuda,2021,64672
Bhutan,1990,589295
Bhutan,1991,599789
Bhutan,1992,577779
Bhutan,1993,554679
Bhutan,1994,554510
Bhutan,1995,547996
Bhutan,1996,548792
Bhutan,1997,558699
Bhutan,1998,569438
Bhutan,1999,582590
Bhutan,2000,596870
Bhutan,2001,610803
Bhutan,2002,624417
Bhutan,2003,637669
Bhutan,2004,650558
Bhutan,2005,661872
Bhutan,2006,670800
Bhutan,2007,678643
Bhutan,2008,686359
Bhutan,2009,693995
Bhutan,2010,701639
Bhutan,2011,709387
Bhutan,2012,717288
Bhutan,2013,725283
Bhutan,2014,733151
Bhutan,2015,740624
Bhutan,2016,747878
Bhutan,2017,754343
Bhutan,2018,759767
Bhutan,2019,764829
Bhutan,2020,770014
Bhutan,2021,775451
Bolivia,1990,7130142
Bolivia,1991,7280293
Bolivia,1992,7430337
Bolivia,1993,7579196
Bolivia,1994,7727321
Bolivia,1995,7874676
Bolivia,1996,8021742
Bolivia,1997,8167910
Bolivia,1998,8313399
Bolivia,1999,8459812
Bolivia,2000,8606331
Bolivia,2001,8752740
Bolivia,2002,8900357
Bolivia,2003,9050704
Bolivia,2004,9204297
Bolivia,2005,9360758
Bolivia,2006,9521685
Bolivia,2007,9685962
Bolivia,2008,9850858
Bolivia,2009,10016280
Bolivia,2010,10182345
Bolivia,2011,10348932
Bolivia,2012,10515813
Bolivia,2013,10682612
Bolivia,2014,10848889
Bolivia,2015,11014707
Bolivia,2016,11180019
Bolivia,2017,11344592
Bolivia,2018,11508370
Bolivia,2019,11671386
Bolivia,2020,11816300
Bolivia,2021,11937369
Bonaire Sint Eustatius and Saba,1990,12953
Bonaire Sint Eustatius and Saba,1991,13063
Bonaire Sint Eustatius and Saba,1992,13178
Bonaire Sint Eustatius and Saba,1993,13295
Bonaire Sint Eustatius and Saba,1994,13404
Bonaire Sint Eustatius and Saba,1995,13529
Bonaire Sint Eustatius and Saba,1996,13669
Bonaire Sint Eustatius and Saba,1997,13809
Bonaire Sint Eustatius and Saba,1998,13956
Bonaire Sint Eustatius and Saba,1999,14098
Bonaire Sint Eustatius and Saba,2000,14255
Bonaire Sint Eustatius and Saba,2001,14525
Bonaire Sint Eustatius and Saba,2002,15033
Bonaire Sint Eustatius and Saba,2003,15664
Bonaire Sint Eustatius and Saba,2004,16330
Bonaire Sint Eustatius and Saba,2005,17000
Bonaire Sint Eustatius and Saba,2006,17701
Bonaire Sint Eustatius and Saba,2007,18405
Bonaire Sint Eustatius and Saba,2008,19113
Bonaire Sint Eustatius and Saba,2009,19847
Bonaire Sint Eustatius and Saba,2010,20582
Bonaire Sint Eustatius and Saba,2011,21648
Bonaire Sint Eustatius and Saba,2012,22847
Bonaire Sint Eustatius and Saba,2013,23835
Bonaire Sint Eustatius and Saba,2014,24490
Bonaire Sint Eustatius and Saba,2015,24637
Bonaire Sint Eustatius and Saba,2016,24567
Bonaire Sint Eustatius and Saba,2017,24819
Bonaire Sint Eustatius and Saba,2018,25184
Bonaire Sint Eustatius and Saba,2019,25652
Bonaire Sint Eustatius and Saba,2020,26475
Bonaire Sint Eustatius and Saba,2021,27346
Bosnia and Herzegovina,1990,4448659
Bosnia and Herzegovina,1991,4458350
Bosnia and Herzegovina,1992,4234620
Bosnia and Herzegovina,1993,3904484
Bosnia and Herzegovina,1994,3725411
Bosnia and Herzegovina,1995,3715565
Bosnia and Herzegovina,1996,3875246
Bosnia and Herzegovina,1997,4018228
Bosnia and Herzegovina,1998,4089357
Bosnia and Herzegovina,1999,4130312
Bosnia and Herzegovina,2000,4159785
Bosnia and Herzegovina,2001,4179446
Bosnia and Herzegovina,2002,4188007
Bosnia and Herzegovina,2003,4178524
Bosnia and Herzegovina,2004,4140990
Bosnia and Herzegovina,2005,4096494
Bosnia and Herzegovina,2006,4063271
Bosnia and Herzegovina,2007,4013421
Bosnia and Herzegovina,2008,3947546
Bosnia and Herzegovina,2009,3879798
Bosnia and Herzegovina,2010,3811480
Bosnia and Herzegovina,2011,3741800
Bosnia and Herzegovina,2012,3670108
Bosnia and Herzegovina,2013,3610858
Bosnia and Herzegovina,2014,3564831
Bosnia and Herzegovina,2015,3518541
Bosnia and Herzegovina,2016,3472997
Bosnia and Herzegovina,2017,3428684
Bosnia and Herzegovina,2018,3386999
Bosnia and Herzegovina,2019,3345534
Bosnia and Herzegovina,2020,3299352
Bosnia and Herzegovina,2021,3244909
Botswana,1990,1305699
Botswana,1991,1341767
Botswana,1992,1380038
Botswana,1993,1420120
Botswana,1994,1460030
Botswana,1995,1498843
Botswana,1996,1535918
Botswana,1997,1571699
Botswana,1998,1606906
Botswana,1999,1642006
Botswana,2000,1677384
Botswana,2001,1712264
Botswana,2002,1744765
Botswana,2003,1775743
Botswana,2004,1807153
Botswana,2005,1839881
Botswana,2006,1874527
Botswana,2007,1911202
Botswana,2008,1949972
Botswana,2009,1990671
Botswana,2010,2033110
Botswana,2011,2073537
Botswana,2012,2108614
Botswana,2013,2140687
Botswana,2014,2172052
Botswana,2015,2203276
Botswana,2016,2234783
Botswana,2017,2266748
Botswana,2018,2299148
Botswana,2019,2332081
Botswana,2020,2365895
Botswana,2021,2401449
Brazil,1990,149143224
Brazil,1991,151724253
Brazil,1992,154275077
Brazil,1993,156794574
Brazil,1994,159265011
Brazil,1995,161735079
Brazil,1996,164202549
Brazil,1997,166661663
Brazil,1998,169159651
Brazil,1999,171641544
Brazil,2000,174018276
Brazil,2001,176301200
Brazil,2002,178503483
Brazil,2003,180622688
Brazil,2004,182675143
Brazil,2005,184688101
Brazil,2006,186653099
Brazil,2007,188552310
Brazil,2008,190367297
Brazil,2009,192079956
Brazil,2010,193701931
Brazil,2011,195284736
Brazil,2012,196876114
Brazil,2013,198478291
Brazil,2014,200085126
Brazil,2015,201675534
Brazil,2016,203218108
Brazil,2017,204703440
Brazil,2018,206107265
Brazil,2019,207455459
Brazil,2020,208660845
Brazil,2021,209550291
British Virgin Islands,1990,15727
British Virgin Islands,1991,16207
British Virgin Islands,1992,16615
British Virgin Islands,1993,17008
British Virgin Islands,1994,17430
British Virgin Islands,1995,17863
British Virgin Islands,1996,18308
British Virgin Islands,1997,18783
British Virgin Islands,1998,19261
British Virgin Islands,1999,19755
British Virgin Islands,2000,20265
British Virgin Islands,2001,20824
British Virgin Islands,2002,21454
British Virgin Islands,2003,22155
British Virgin Islands,2004,22905
British Virgin Islands,2005,23693
British Virgin Islands,2006,24519
British Virgin Islands,2007,25391
British Virgin Islands,2008,26308
British Virgin Islands,2009,27239
British Virgin Islands,2010,27697
British Virgin Islands,2011,28733
British Virgin Islands,2012,30369
British Virgin Islands,2013,31726
British Virgin Islands,2014,32988
British Virgin Islands,2015,34522
British Virgin Islands,2016,33904
British Virgin Islands,2017,32724
British Virgin Islands,2018,34682
British Virgin Islands,2019,36423
British Virgin Islands,2020,37160
British Virgin Islands,2021,37833
Brunei,1990,255306
Brunei,1991,262603
Brunei,1992,269848
Brunei,1993,276979
Brunei,1994,284097
Brunei,1995,291207
Brunei,1996,298283
Brunei,1997,305357
Brunei,1998,312398
Brunei,1999,319412
Brunei,2000,326428
Brunei,2001,333353
Brunei,2002,340108
Brunei,2003,346649
Brunei,2004,352921
Brunei,2005,358930
Brunei,2006,364669
Brunei,2007,370884
Brunei,2008,377800
Brunei,2009,384964
Brunei,2010,392340
Brunei,2011,399395
Brunei,2012,405566
Brunei,2013,411206
Brunei,2014,416754
Brunei,2015,422224
Brunei,2016,427573
Brunei,2017,432788
Brunei,2018,437813
Brunei,2019,442687
Brunei,2020,447412
Brunei,2021,451723
Bulgaria,1990,8822365
Bulgaria,1991,8695799
Bulgaria,1992,8559091
Bulgaria,1993,8466532
Bulgaria,1994,8416925
Bulgaria,1995,8357576
Bulgaria,1996,8291403
Bulgaria,1997,8217101
Bulgaria,1998,8138192
Bulgaria,1999,8067463
Bulgaria,2000,8000519
Bulgaria,2001,7928456
Bulgaria,2002,7861949
Bulgaria,2003,7804406
Bulgaria,2004,7749431
Bulgaria,2005,7695047
Bulgaria,2006,7640290
Bulgaria,2007,7586895
Bulgaria,2008,7535590
Bulgaria,2009,7488018
Bulgaria,2010,7437594
Bulgaria,2011,7380021
Bulgaria,2012,7317021
Bulgaria,2013,7264606
Bulgaria,2014,7223451
Bulgaria,2015,7177516
Bulgaria,2016,7127436
Bulgaria,2017,7075639
Bulgaria,2018,7024746
Bulgaria,2019,6975467
Bulgaria,2020,6933654
Bulgaria,2021,6877222
Burkina Faso,1990,9159359
Burkina Faso,1991,9394631
Burkina Faso,1992,9629280
Burkina Faso,1993,9871716
Burkina Faso,1994,10123807
Burkina Faso,1995,10386724
Burkina Faso,1996,10655942
Burkina Faso,1997,10934224
Burkina Faso,1998,11240668
Burkina Faso,1999,11574930
Burkina Faso,2000,11925548
Burkina Faso,2001,12294996
Burkina Faso,2002,12680901
Burkina Faso,2003,13082531
Burkina Faso,2004,13500537
Burkina Faso,2005,13932127
Burkina Faso,2006,14373711
Burkina Faso,2007,14816312
Burkina Faso,2008,15258103
Burkina Faso,2009,15710065
Burkina Faso,2010,16176504
Burkina Faso,2011,16661907
Burkina Faso,2012,17172283
Burkina Faso,2013,17695412
Burkina Faso,2014,18229466
Burkina Faso,2015,18777488
Burkina Faso,2016,19334854
Burkina Faso,2017,19894413
Burkina Faso,2018,20438288
Burkina Faso,2019,20961954
Burkina Faso,2020,21478692
Burkina Faso,2021,21995249
Burundi,1990,5587053
Burundi,1991,5703861
Burundi,1992,5858404
Burundi,1993,5676848
Burundi,1994,5713858
Burundi,1995,6066321
Burundi,1996,6070509
Burundi,1997,6070038
Burundi,1998,6187113
Burundi,1999,6337155
Burundi,2000,6470196
Burundi,2001,6634368
Burundi,2002,6824140
Burundi,2003,7043158
Burundi,2004,7310656
Burundi,2005,7587304
Burundi,2006,7865546
Burundi,2007,8161879
Burundi,2008,8505644
Burundi,2009,8947653
Burundi,2010,9376447
Burundi,2011,9717980
Burundi,2012,10071034
Burundi,2013,10439345
Burundi,2014,10799790
Burundi,2015,11047580
Burundi,2016,11239458
